,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
1409,268178.0,5744.0,2,7,12,0,0.75,75.05,0.83,1,6.57,1.3,1.55,1.1,1.71,0.93,0.15,0.82,1.0,0.6,0.54,1.58,0.48,0.78,0.0,63.9,https://sofifa.com/player/234760/arkadiusz-reca/220002,"LM, LB",23000.0,26,187,81,Spezia,Italian Serie A,1.0,SUB,2022.0,37,Poland,Left,0.0,https://cdn.sofifa.net/players/234/760/22_120.png,https://cdn.sofifa.net/teams/110741/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/pl.png,Arkadiusz Reca,1995-06-17,Defender,3213138.1649410925,3600000.0,13.0,17849.0,18184.0,0.0,3057836.451267404,-0.0483333444444446
1410,268670.0,1126.0,0,2,5,1,0.4,85.6,0.7,1,6.4,1.3,0.6,1.6,1.0,1.0,0.2,0.7,0.2,0.7,0.2,0.6,0.7,2.4,0.1,12.5,https://sofifa.com/player/214944/gerard-gumbau-garriga/220002,"CDM, CM",10000.0,26,187,77,Elche CF,Spain Primera Division,1.0,RES,2023.0,45,Spain,Left,4600000.0,https://cdn.sofifa.net/players/214/944/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Gerard Gumbau,1994-12-18,Midfield,1071046.0549803642,2250000.0,0.0,11030.0,51735.0,1.0,1056586.933238131,-0.013499999999998367
1411,269878.0,4195.0,12,7,10,0,1.36,70.84,1.45,0,6.51,0.58,0.58,1.47,0.39,0.63,0.0,0.52,0.48,0.81,0.89,2.0,0.29,0.34,0.01,46.6,https://sofifa.com/player/215247/marcus-ingvartsen/220002,"CF, CAM, ST",19000.0,25,187,84,1. FSV Mainz 05,German 1. Bundesliga,1.0,SUB,2022.0,13,Denmark,Left,0.0,https://cdn.sofifa.net/players/215/247/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/dk.png,Marcus Ingvartsen,1996-01-04,Attack,3213138.1649410925,3150000.0,5.0,23080.0,14529.0,0.0,3158514.804236582,-0.017000003703703758
1412,270051.0,7129.0,7,2,13,2,1.06,81.79,2.66,6,6.97,2.43,1.64,1.18,3.69,1.25,0.62,0.24,0.13,0.73,0.1,0.46,0.07,2.6,0.0,79.2,https://sofifa.com/player/226515/andrei-girotto/220002,"CB, CDM",23000.0,29,186,79,FC Nantes,French Ligue 1,1.0,SUB,2024.0,54,Brazil,Right,9400000.0,https://cdn.sofifa.net/players/226/515/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/br.png,Andrei Girotto,1992-02-17,Defender,3748661.1924312743,4500000.0,0.0,7932.0,38404.0,0.0,3483041.7707961416,-0.0708571428571435
1413,270055.0,1517.0,0,3,6,0,1.0,70.6,1.3,0,6.75,1.9,1.3,1.3,2.0,0.8,0.3,1.1,0.5,0.6,0.4,0.4,1.1,1.9,0.0,16.9,https://sofifa.com/player/213795/christian-neiva-afonso/220002,LB,2000.0,26,181,74,FC Vizela,Portuguese Liga ZON SAGRES,1.0,LB,2023.0,38,Portugal,Left,2600000.0,https://cdn.sofifa.net/players/213/795/22_120.png,https://cdn.sofifa.net/teams/111539/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Kiki,1994-12-10,Defender,535523.0274901821,450000.0,0.0,11585.0,4271.0,0.0,633523.7415208857,0.1830000000000006
1414,270171.0,6616.0,7,5,17,0,0.65,80.37,1.41,1,6.76,1.72,1.26,1.12,0.93,0.77,0.34,0.63,0.39,1.08,0.44,0.85,0.2,2.23,0.02,73.4,https://sofifa.com/player/235167/vitaly-janelt/220002,"CDM, CM",28000.0,23,184,79,Brentford,English Premier League,1.0,LCM,2024.0,21,Germany,Left,12100000.0,https://cdn.sofifa.net/players/235/167/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/de.png,Vitaly Janelt,1998-05-10,Midfield,10710460.54980364,9000000.0,0.0,67957.0,10712.0,0.0,8477329.52516958,-0.2085000000000002
1415,270393.0,4749.0,8,9,6,1,1.82,78.3,0.57,2,6.93,1.01,0.65,0.59,0.75,0.67,0.17,1.45,0.98,1.0,0.42,1.61,1.41,1.04,0.0,52.8,https://sofifa.com/player/215449/robert-skov/220002,"RM, LWB, LB",29000.0,25,185,81,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,2024.0,13,Denmark,Left,13300000.0,https://cdn.sofifa.net/players/215/449/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/dk.png,Robert Skov,1996-05-20,Attack,8568368.439842913,12600000.0,12.0,55988.0,37206.0,0.0,8573723.670117823,0.0006250000000009671
1416,270411.0,1180.0,2,1,6,0,0.6,72.92,0.1,1,6.36,0.92,0.57,0.74,0.25,0.49,0.0,0.35,0.54,0.42,0.46,0.75,0.29,0.39,0.01,13.1,https://sofifa.com/player/220029/saif-eddine-khaoui/220002,"CAM, RM, CM",12000.0,26,180,68,Clermont Foot 63,French Ligue 1,1.0,SUB,2023.0,145,Tunisia,Left,5000000.0,https://cdn.sofifa.net/players/220/029/22_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/tn.png,Saif Eddine Khaoui,1995-04-27,Midfield,1606569.0824705462,4500000.0,0.0,19568.0,109403.0,0.0,1693323.8129239562,0.054000000000000284
1417,270541.0,4708.0,26,2,10,0,1.82,73.85,3.05,4,6.82,0.2,0.18,1.55,0.67,0.17,0.12,0.65,0.72,2.22,1.29,2.71,0.0,0.66,0.0,52.3,https://sofifa.com/player/215441/serhou-guirassy/220002,ST,46000.0,25,187,82,Stade Rennais FC,French Ligue 1,1.0,LS,2025.0,18,France,Right,29600000.0,https://cdn.sofifa.net/players/215/441/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Serhou Guirassy,1996-03-12,Attack,9639414.494823277,13500000.0,11.0,20194.0,36650.0,1.0,9307390.21777935,-0.03444444444444596
1418,271455.0,4707.0,1,7,7,0,0.55,77.55,0.68,0,6.55,1.29,0.69,0.81,1.35,0.57,0.22,0.52,0.61,0.61,0.58,1.01,0.62,1.74,0.03,52.2,https://sofifa.com/player/240223/mihailo-ristic/220002,LB,19000.0,25,180,79,Montpellier HÃ©rault SC,French Ligue 1,1.0,SUB,2022.0,51,Serbia,Left,10400000.0,https://cdn.sofifa.net/players/240/223/22_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/rs.png,Mihailo Ristic,1995-10-31,Midfield,2677615.13745091,2250000.0,0.0,580.0,0.0,0.0,2878971.771986193,0.07519999111111031
1419,271743.0,5973.0,33,7,4,0,2.5,60.5,3.62,8,6.99,0.39,0.09,0.73,1.64,0.47,0.19,0.94,0.39,0.28,0.69,2.19,0.07,0.38,0.03,66.3,https://sofifa.com/player/227537/henk-veerman/220002,ST,8000.0,30,201,90,SC Heerenveen,Holland Eredivisie,1.0,ST,2023.0,34,Netherlands,Right,3300000.0,https://cdn.sofifa.net/players/227/537/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Henk Veerman,1991-02-26,Attack,963941.4494823277,1350000.0,2.0,18457.0,20291.0,0.0,985897.8936094246,0.022777777777777203
1420,272261.0,6856.0,21,8,11,1,1.58,80.58,1.5,2,6.77,0.84,0.43,1.25,0.97,0.79,0.17,0.9,0.88,0.53,1.32,1.24,0.15,1.18,0.07,76.1,https://sofifa.com/player/236791/antonin-barak/220002,"CF, CM",33000.0,26,190,86,Hellas Verona,Italian Serie A,1.0,RF,2024.0,12,Czech Republic,Left,32800000.0,https://cdn.sofifa.net/players/236/791/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/cz.png,Antonin Barak,1994-12-03,Midfield,17136736.879685827,14400000.0,6.0,57143.0,47709.0,0.0,16756515.53016782,-0.02218749999999868
1421,272278.0,3378.0,14,3,3,0,1.5,83.98,0.1,2,6.88,0.6,0.29,0.44,0.09,0.63,0.03,1.65,1.23,0.6,0.89,1.65,0.87,0.81,0.06,37.5,https://sofifa.com/player/241925/chris-fuhrich/220002,"RM, ST",19000.0,23,178,69,VfB Stuttgart,German 1. Bundesliga,1.0,RES,2025.0,21,Germany,Right,9600000.0,https://cdn.sofifa.net/players/241/925/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Chris Fuhrich,1998-01-09,Attack,2677615.13745091,2250000.0,10.0,6471.0,10493.0,0.0,2791146.0073783137,0.04239999555555431
1422,272622.0,5704.0,6,2,12,0,0.35,81.42,1.99,0,6.67,1.04,1.25,0.65,4.07,0.45,0.93,0.15,0.15,0.33,0.14,0.28,0.0,1.35,0.03,63.3,https://sofifa.com/player/231633/issa-diop/220002,CB,48000.0,24,194,92,West Ham United,English Premier League,1.0,SUB,2023.0,18,France,Right,31500000.0,https://cdn.sofifa.net/players/231/633/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/fr.png,Issa Diop,1997-01-09,Defender,12852552.65976437,31500000.0,5.0,109170.0,78122.0,0.0,14309175.294537658,0.11333333333333276
1423,272636.0,5549.0,3,3,12,0,0.43,87.25,2.01,1,6.66,1.75,1.48,0.85,2.87,0.42,0.51,0.22,0.39,0.44,0.26,0.41,0.0,2.44,0.0,61.6,https://sofifa.com/player/228732/harold-moukoudi/220002,CB,23000.0,23,191,74,AS Saint-Ã‰tienne,French Ligue 1,1.0,LCB,2023.0,103,Cameroon,Right,15600000.0,https://cdn.sofifa.net/players/228/732/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/cm.png,Harold Moukoudi,1997-11-27,Defender,5355230.27490182,4500000.0,0.0,12978.0,22813.0,0.0,5320956.801142443,-0.006400000000001069
1424,272642.0,5468.0,11,11,4,0,1.69,78.83,0.41,14,7.21,0.49,0.31,0.54,0.1,0.39,0.07,1.37,4.37,1.72,2.3,2.97,0.27,0.7,0.07,60.7,https://sofifa.com/player/216388/allan-saint-maximin/220002,"LM, ST",41000.0,24,173,67,Newcastle United,English Premier League,1.0,LS,2026.0,18,France,Right,52300000.0,https://cdn.sofifa.net/players/216/388/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/fr.png,Allan Saint Maximin,1997-03-12,Attack,34273473.75937165,28800000.0,19.0,574592.0,721876.0,0.0,37508032.84541239,0.09437500000000104
1425,272812.0,3778.0,1,3,12,1,0.38,75.53,1.09,1,6.62,2.12,1.12,1.45,1.98,0.52,0.25,0.45,1.04,0.95,0.48,1.01,0.48,1.05,0.0,42.0,https://sofifa.com/player/225669/kingsley-ehizibue/220002,"RB, RWB",18000.0,26,189,78,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,2023.0,133,Nigeria,Right,5300000.0,https://cdn.sofifa.net/players/225/669/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/ng.png,Kingsley Ehizibue,1995-05-25,Defender,1392359.8714744733,2250000.0,0.0,11352.0,33985.0,0.0,1563727.240271333,0.12307692307692407
1426,272999.0,6504.0,8,3,9,0,1.26,80.8,0.25,3,6.62,1.58,0.77,0.64,0.4,1.08,0.05,0.85,1.11,1.3,0.96,1.76,0.2,0.74,0.08,72.2,https://sofifa.com/player/230977/miguel-almiron/220002,"CAM, CM, RM",40000.0,27,174,70,Newcastle United,English Premier League,1.0,LCM,2024.0,58,Paraguay,Left,23700000.0,https://cdn.sofifa.net/players/230/977/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/py.png,Miguel Almiron,1994-02-10,Midfield,17136736.879685827,18000000.0,2.0,251102.0,708686.0,0.0,16660121.38521956,-0.02781250000000032
1427,273132.0,7669.0,25,16,17,1,1.49,79.81,1.4,4,7.1,1.54,1.21,1.17,0.96,0.69,0.21,0.95,0.52,0.94,0.32,1.16,0.52,1.02,0.01,85.1,https://sofifa.com/player/223697/robin-gosens/220002,"LWB, LB, LM",65000.0,26,183,76,Atalanta,Italian Serie A,1.0,LM,2023.0,21,Germany,Left,61200000.0,https://cdn.sofifa.net/players/223/697/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/de.png,Robin Gosens,1994-07-05,Midfield,37486611.92431274,31500000.0,30.0,581710.0,517150.0,1.0,41845769.36808279,0.11628571428571347
1428,273152.0,8824.0,4,1,15,0,0.8,75.17,1.56,3,6.68,1.4,1.82,0.58,1.01,0.88,0.3,0.47,0.37,0.33,0.34,0.62,0.14,0.94,0.0,98.1,https://sofifa.com/player/239433/nemanja-maksimovic/220002,"CDM, CM",30000.0,26,189,78,Getafe CF,Spain Primera Division,1.0,LDM,2024.0,51,Serbia,Right,50000000.0,https://cdn.sofifa.net/players/239/433/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/rs.png,Nemanja Maksimovic,1995-01-26,Midfield,14994644.769725097,22500000.0,0.0,32925.0,0.0,0.0,15246340.592645478,0.016785714285713925
1429,274373.0,2211.0,0,2,5,0,0.55,75.8,0.44,0,6.52,1.21,1.02,1.07,1.96,0.97,0.27,0.73,0.62,0.61,0.69,1.7,0.84,1.77,0.0,24.6,https://sofifa.com/player/235516/rami-kaib/220002,LB,2000.0,24,178,63,SC Heerenveen,Holland Eredivisie,1.0,SUB,2024.0,46,Sweden,Left,1700000.0,https://cdn.sofifa.net/players/235/516/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/se.png,Rami Kaib,1997-05-08,Defender,696179.9357372366,585000.0,4.0,8065.0,5259.0,0.0,653338.0935380226,-0.061538461538460786
1430,274461.0,2911.0,3,2,7,0,1.23,78.02,0.3,0,6.46,1.14,0.68,1.09,0.74,0.84,0.31,0.98,0.48,1.24,1.01,2.09,0.36,0.97,0.0,32.4,https://sofifa.com/player/228080/felix-passlack/220002,"RM, RB",22000.0,23,170,74,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,2023.0,21,Germany,Right,4300000.0,https://cdn.sofifa.net/players/228/080/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Felix Passlack,1998-05-29,Defender,2677615.13745091,2700000.0,2.0,50923.0,184647.0,1.0,2836129.953588001,0.059199999999998844
1431,274484.0,1967.0,0,1,5,2,0.48,85.49,0.37,1,6.6,1.56,0.91,0.33,1.16,0.6,0.08,0.51,1.36,0.67,0.73,0.79,0.23,1.24,0.03,21.9,https://sofifa.com/player/222160/youssouf-kone/220002,LB,25000.0,25,174,71,ESTAC Troyes,French Ligue 1,1.0,SUB,2022.0,126,Mali,Left,0.0,https://cdn.sofifa.net/players/222/160/22_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/ml.png,Youssouf Kone,1995-07-05,Defender,1713673.6879685826,8100000.0,3.0,15332.0,37598.0,1.0,1731881.4709032485,0.010624999999999838
1432,274640.0,364.0,1,1,2,0,0.4,62.4,0.8,0,6.18,0.3,0.2,0.5,0.3,0.4,0.0,0.2,0.4,0.1,0.2,0.6,0.1,0.4,0.0,4.0,https://sofifa.com/player/223125/javier-vet/220002,"CM, CAM, CDM",3000.0,27,194,85,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,2022.0,34,Netherlands,Right,1100000.0,https://cdn.sofifa.net/players/223/125/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Javier Vet,1993-09-09,Midfield,348684.99345471855,293000.0,3.0,2264.0,0.0,0.0,353552.30274901807,0.013959044368600277
1433,274839.0,7539.0,4,5,16,1,0.78,84.78,2.26,5,7.13,3.62,2.33,1.76,2.13,1.47,0.28,0.46,0.61,0.87,0.71,1.13,0.0,2.11,0.01,83.7,https://sofifa.com/player/226790/wilfred-ndidi/220002,"CDM, CM",120000.0,24,183,74,Leicester City,English Premier League,1.0,LDM,2024.0,133,Nigeria,Right,131300000.0,https://cdn.sofifa.net/players/226/790/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/ng.png,Wilfred Ndidi,1996-12-16,Midfield,64262763.298821844,54000000.0,18.0,254029.0,670370.0,1.0,64530524.812566884,0.004166666666665868
1434,274862.0,6486.0,15,18,6,0,1.45,76.5,0.45,5,6.85,0.71,0.41,0.44,0.2,0.57,0.03,1.52,1.54,0.9,1.57,2.43,1.0,0.4,0.0,72.0,https://sofifa.com/player/216820/moses-simon/220002,"LM, ST, RM",23000.0,25,168,69,FC Nantes,French Ligue 1,1.0,LM,2024.0,133,Nigeria,Right,13500000.0,https://cdn.sofifa.net/players/216/820/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/ng.png,Moses Simon,1995-07-12,Attack,9639414.494823277,8100000.0,5.0,39310.0,226329.0,1.0,9178864.69118171,-0.04777777777777886
1435,275287.0,2032.0,0,1,6,0,0.49,71.87,0.79,0,6.48,2.37,1.38,1.97,1.28,1.68,0.5,0.59,0.49,1.19,0.39,0.89,0.1,1.78,0.0,22.6,https://sofifa.com/player/213801/ruben-alexandre-gomes-oliveira/220002,CM,2000.0,26,170,70,Santa Clara,Portuguese Liga ZON SAGRES,1.0,RES,2022.0,38,Portugal,Right,2000000.0,https://cdn.sofifa.net/players/213/801/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Ruben Oliveira,1994-12-14,Midfield,214209.21099607283,450000.0,27.0,8868.0,0.0,0.0,224705.46233488043,0.04900000000000017
1436,275303.0,6406.0,4,9,17,0,0.77,86.14,1.12,1,6.71,1.23,0.58,1.09,0.8,0.76,0.11,0.99,0.24,0.52,0.49,1.0,0.58,0.6,0.0,71.2,https://sofifa.com/player/220093/hans-hateboer/220002,"RWB, RB, RM",55000.0,27,185,72,Atalanta,Italian Serie A,1.0,RES,2023.0,34,Netherlands,Right,42500000.0,https://cdn.sofifa.net/players/220/093/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/nl.png,Hans Hateboer,1994-01-09,Defender,17136736.879685827,16200000.0,38.0,58191.0,35208.0,1.0,16510174.937522335,-0.03656249999999875
1437,275361.0,387.0,0,0,2,0,0.4,70.0,1.0,0,6.27,0.9,0.1,1.7,1.4,0.3,0.3,0.0,0.1,0.4,0.3,0.4,0.0,1.0,0.0,4.3,https://sofifa.com/player/216237/karim-azamoum/220002,"CDM, CM",5000.0,31,178,76,ESTAC Troyes,French Ligue 1,1.0,SUB,2022.0,18,France,Right,1000000.0,https://cdn.sofifa.net/players/216/237/22_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Karim Azamoum,1990-01-17,Midfield,428418.42199214565,1350000.0,0.0,2885.0,0.0,0.0,405676.54409139586,-0.05308333333333348
1438,276002.0,3280.0,3,5,0,0,0.9,78.87,0.08,1,6.41,0.81,0.12,0.29,0.29,0.82,0.02,0.81,0.68,0.12,0.46,1.35,0.63,0.49,0.07,36.4,https://sofifa.com/player/222165/emil-hansson/220002,"LM, RM",6000.0,23,172,68,Fortuna Sittard,Holland Eredivisie,1.0,RM,2024.0,46,Sweden,Right,4600000.0,https://cdn.sofifa.net/players/222/165/22_120.png,https://cdn.sofifa.net/teams/634/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/se.png,Emil Hansson,1998-06-15,Attack,749732.2384862548,1130000.0,0.0,6770.0,16018.0,0.0,651196.0014280617,-0.13142857142857087
1439,276030.0,3978.0,0,1,16,0,0.3,79.27,1.64,1,6.6,1.06,1.56,1.25,5.26,0.43,0.86,0.1,0.06,0.36,0.04,0.24,0.0,3.18,0.0,44.2,https://sofifa.com/player/236505/artur-jorge-marques-amorim/220002,CB,10000.0,26,186,79,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RB,2024.0,38,Portugal,Right,5900000.0,https://cdn.sofifa.net/players/236/505/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Artur Jorge,1994-08-14,Defender,856836.8439842913,1350000.0,0.0,1356.0,9530.0,0.0,948946.8047126028,0.10750000000000015
1440,276853.0,450.0,0,0,0,0,0.0,60.3,0.4,0,6.74,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,5.0,https://sofifa.com/player/218212/andries-noppert/220002,GK,2000.0,27,203,94,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,2022.0,34,Netherlands,Right,763000.0,https://cdn.sofifa.net/players/218/212/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Andries Noppert,1994-04-07,Goalkeeper,134475.78245864573,135000.0,0.0,1921.0,5724.0,0.0,125717.00583125075,-0.06513274336283188
1441,276895.0,3095.0,0,0,7,3,0.26,81.63,1.91,0,6.58,1.57,1.58,1.16,3.97,0.51,0.63,0.09,0.36,0.72,0.25,0.4,0.0,3.62,0.0,34.4,https://sofifa.com/player/219582/steven-fortes/220002,CB,15000.0,29,192,85,KV Oostende,Belgian Jupiler Pro League,1.0,CB,2022.0,104,Cape Verde Islands,Right,0.0,https://cdn.sofifa.net/players/219/582/22_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,https://cdn.sofifa.net/flags/cv.png,Steven Fortes,1992-04-17,Defender,696179.9357372366,900000.0,2.0,6643.0,14658.0,0.0,652267.0474830422,-0.06307692307692232
1442,277114.0,7615.0,4,1,3,0,0.21,93.79,1.36,0,6.69,0.84,0.82,0.54,2.87,0.19,0.94,0.08,0.25,0.21,0.07,0.24,0.0,2.64,0.0,84.6,https://sofifa.com/player/220182/jason-denayer/220002,CB,64000.0,26,184,80,Olympique Lyonnais,French Ligue 1,1.0,LCB,2022.0,7,Belgium,Right,48400000.0,https://cdn.sofifa.net/players/220/182/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/be.png,Jason Denayer,1995-06-28,Defender,21420921.09960728,22500000.0,13.0,154502.0,517603.0,1.0,23852195.644412708,0.11349999999999999
1443,277118.0,728.0,0,0,1,0,0.2,77.9,0.2,0,6.41,0.6,0.6,0.8,0.2,0.7,0.1,0.7,1.2,1.2,0.7,1.2,0.6,2.3,0.0,8.1,https://sofifa.com/player/223978/manuel-garcia-alonso/220002,"CAM, ST, LM",8000.0,23,169,66,Deportivo AlavÃ©s,Spain Primera Division,1.0,CAM,2022.0,45,Spain,Right,0.0,https://cdn.sofifa.net/players/223/978/22_120.png,https://cdn.sofifa.net/teams/463/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Manu Garcia,1998-01-02,Midfield,3748661.1924312743,4500000.0,0.0,23520.0,73388.0,0.0,3554801.856479826,-0.051714285714286386
1444,277137.0,4895.0,0,1,20,0,0.56,81.27,1.63,5,6.74,2.45,1.41,1.73,1.69,1.41,0.3,0.25,0.71,1.37,0.74,0.77,0.02,3.13,0.0,54.4,https://sofifa.com/player/220673/renato-tapia/220002,"CDM, CM",25000.0,25,185,80,RC Celta de Vigo,Spain Primera Division,1.0,CDM,2024.0,59,Peru,Right,47900000.0,https://cdn.sofifa.net/players/220/673/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/pe.png,Renato Tapia,1995-07-28,Midfield,16065690.824705461,18000000.0,2.0,47233.0,1119105.0,1.0,15974651.910032118,-0.0056666666666674356
1445,277167.0,7223.0,1,5,16,1,0.68,91.43,2.03,1,6.67,0.64,1.3,0.93,2.67,0.35,0.95,0.31,0.17,0.94,0.2,0.51,0.0,3.53,0.0,80.3,https://sofifa.com/player/224808/gian-marco-ferrari/220002,CB,24000.0,29,189,82,U.S. Sassuolo Calcio,Italian Serie A,1.0,RCB,2023.0,27,Italy,Left,5000000.0,https://cdn.sofifa.net/players/224/808/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Gian Marco Ferrari,1992-05-15,Defender,10710460.54980364,12600000.0,2.0,27495.0,26142.0,0.0,10078543.377365211,-0.05900000000000139
1446,277179.0,6956.0,9,18,9,1,0.89,76.8,0.47,3,6.98,1.11,1.12,0.76,1.29,0.58,0.07,1.77,0.7,0.93,0.51,1.11,1.71,1.71,0.02,77.4,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/220002,"LWB, LM",77000.0,24,175,69,RB Leipzig,German 1. Bundesliga,1.0,LB,2025.0,45,Spain,Left,81700000.0,https://cdn.sofifa.net/players/220/651/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/es.png,Angelino,1997-01-04,Midfield,32131381.649410922,31500000.0,10.0,197900.0,221549.0,1.0,25769368.082827568,-0.19799999999999973
1447,277242.0,1189.0,0,0,0,1,0.0,52.33,0.28,0,6.5,0.0,0.08,0.05,1.0,0.0,0.0,0.0,0.0,0.15,0.08,0.22,0.0,8.45,0.0,13.3,https://sofifa.com/player/220593/jorn-brondeel/220002,GK,2000.0,27,188,84,Willem II,Holland Eredivisie,1.0,SUB,2023.0,7,Belgium,Right,1300000.0,https://cdn.sofifa.net/players/220/593/22_120.png,https://cdn.sofifa.net/teams/1907/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/be.png,Jorn Brondeel,1993-09-07,Goalkeeper,321313.8164941092,495000.0,0.0,2309.0,7877.0,0.0,353254.7899559682,0.0994074074074078
