,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
1209,234029.0,4365.0,7,2,13,0,0.8160824742268041,77.42020618556701,0.9855670103092784,2,6.570371134020618,1.3043298969072163,0.904742268041237,1.2257731958762887,0.7997938144329897,0.90659793814433,0.0999999999999999,0.3418556701030927,0.562680412371134,2.041649484536083,0.6950515463917526,1.4018556701030926,0.0418556701030927,1.2222680412371134,0.0371134020618556,48.5,"CM, CDM",26,184,81,1. FC Union Berlin,German 1. Bundesliga,1.0,RES,2022.0,21,Germany,Right,5400000.0,Grischa Promel,1995-01-09,Midfield,4819707.2474116385,4050000.0,16.0,9027.0,31425.0,0.0,4739378.793288117,-0.016666666666665404
1210,234189.0,3748.0,12,3,2,1,1.633093525179856,76.54196642685851,0.9038369304556356,5,6.7280095923261385,1.2769784172661869,0.8800959232613909,1.5184652278177455,0.5398081534772181,1.1232613908872902,0.1167865707434052,0.6784172661870503,0.8748201438848922,0.9093525179856116,0.7201438848920864,1.862589928057554,0.26378896882494,0.4808153477218225,0.0,41.7,"RM, RW, LM",26,180,71,Aston Villa,English Premier League,1.0,SUB,2023.0,111,Egypt,Right,12800000.0,Trezeguet,1994-10-01,Attack,10710460.54980364,9000000.0,33.0,144182.0,47842.0,0.0,8900392.716886822,-0.16900000000000032
1211,234523.0,4938.0,19,5,10,0,1.6874316939890708,74.3672131147541,2.275045537340619,4,6.700491803278688,0.3783242258652094,0.2067395264116575,1.0586520947176683,0.5058287795992714,0.2923497267759563,0.0519125683060109,0.5373406193078324,0.7103825136612021,0.9845173041894352,1.031876138433515,2.2078324225865207,0.0198542805100182,0.5912568306010928,0.0,54.900000000000006,ST,25,181,73,Torino F.C.,Italian Serie A,1.0,RF,2025.0,58,Paraguay,Right,11500000.0,Antonio Sanabria,1996-03-04,Attack,8032845.4123527305,9000000.0,4.0,61454.0,67393.0,0.0,8188147.090324876,0.01933333333333241
1212,234781.0,5587.0,13,10,11,1,0.9652173913043478,76.9647342995169,0.957326892109501,5,6.815523349436393,1.4394524959742352,0.955877616747182,0.7827697262479871,0.9547504025764896,0.6088566827697263,0.0911433172302737,0.8051529790660226,0.7325281803542673,0.9711755233494364,0.7144927536231884,1.2904991948470208,0.5470209339774557,0.9228663446054752,0.0177133655394525,62.1,"LB, LW",24,179,69,Burnley,English Premier League,1.0,SUB,2026.0,108,CÃ´te d'Ivoire,Left,13800000.0,Maxwel Cornet,1996-09-27,Attack,14994644.769725097,16200000.0,0.0,211677.0,304425.0,1.0,16531595.85862191,0.10249999999999936
1213,234802.0,6395.0,16,4,3,0,1.8227848101265829,69.80112517580872,2.347398030942335,2,6.764106891701829,1.4023909985935306,0.6708860759493672,0.8521800281293953,1.1616033755274262,1.2822784810126584,0.1956399437412095,0.6565400843881858,0.8133614627285514,1.7341772151898736,1.4271448663853727,1.911392405063291,0.2725738396624473,0.9434599156118146,0.0478199718706047,71.1,"ST, LM, CM",28,181,73,ESTAC Troyes,French Ligue 1,1.0,SUB,2025.0,18,France,Right,12000000.0,Renaud Ripart,1993-03-14,Midfield,5355230.27490182,4500000.0,0.0,8443.0,0.0,0.0,4819707.247411642,-0.09999999999999927
1214,234803.0,11785.0,5,33,16,1,0.5715813598166539,83.68174178762415,0.832009167303285,4,7.002902979373568,1.2311688311688311,0.8612681436210848,0.5750954927425516,1.5420168067226891,0.7378915202444614,0.1719633307868602,1.627196333078686,0.6857142857142857,0.3146676852559205,0.2992360580595875,1.053705118411001,1.3974025974025974,2.266997708174179,0.0074102368220015,130.9,LB,27,178,64,Liverpool,English Premier League,1.0,LB,2026.0,42,Scotland,Left,160700000.0,Andrew Robertson,1994-03-11,Defender,69617993.57372366,72000000.0,0.0,637325.0,3492442.0,1.0,71492324.16993934,0.026923076923077546
1215,234811.0,8929.0,0,1,8,0,0.0,56.14737903225806,0.1669354838709677,2,6.543467741935484,0.0514112903225806,0.0836693548387096,0.0483870967741935,0.6868951612903225,0.0483870967741935,0.0,0.0463709677419354,0.0110887096774193,0.1102822580645161,0.0,0.0588709677419354,0.0,8.497379032258063,0.0,99.2,GK,27,191,91,Real Betis BalompiÃ©,Spain Primera Division,1.0,GK,2026.0,38,Portugal,Right,55500000.0,Rui Silva,1994-02-07,Goalkeeper,14994644.769725097,12600000.0,1.0,78863.0,47186.0,0.0,14962513.388075681,-0.0021428571428574773
1216,235274.0,2643.0,1,0,6,0,0.3316326530612245,79.42040816326531,1.4153061224489796,0,6.472585034013606,1.0639455782312923,1.5255102040816326,0.5659863945578232,2.3363945578231293,0.3789115646258504,0.4799319727891156,0.1479591836734694,0.0846938775510204,0.2493197278911564,0.1040816326530612,0.3105442176870748,0.0653061224489796,3.623809523809524,0.0193877551020408,29.4,CB,25,188,74,RKC Waalwijk,Holland Eredivisie,1.0,SUB,2025.0,7,Belgium,Left,1400000.0,Dario Van Den Buijs,1995-09-12,Defender,535523.0274901821,810000.0,6.0,3882.0,0.0,0.0,583184.576936809,0.08900000000000133
1217,235540.0,4066.0,12,13,14,1,3.480088495575221,73.20973451327433,0.3592920353982301,10,7.402699115044247,1.2130530973451326,0.3836283185840707,2.1535398230088494,0.0999999999999999,1.0165929203539823,0.05929203539823,2.776991150442478,2.2400442477876106,3.0721238938053097,1.7146017699115044,2.6176991150442475,2.145575221238938,2.3783185840707963,0.0918141592920354,45.2,"CAM, RM",27,177,80,Vitesse,Holland Eredivisie,1.0,CAM,2022.0,129,Morocco,Left,12000000.0,Oussama Tannane,1994-04-23,Midfield,1606569.0824705462,3600000.0,8.0,20243.0,0.0,0.0,1879685.8264905396,0.1700000000000003
1218,235931.0,3235.0,4,2,11,0,0.7677777777777778,79.81555555555558,0.7122222222222222,0,6.436888888888889,1.1919444444444445,0.7636111111111111,1.0202777777777778,1.1183333333333334,1.1827777777777777,0.2808333333333333,0.4938888888888889,0.3363888888888888,0.7072222222222222,0.3302777777777778,0.6808333333333334,0.1352777777777777,1.7708333333333337,0.0222222222222222,36.0,CM,25,189,85,Cagliari,Italian Serie A,1.0,SUB,2024.0,27,Italy,Right,1300000.0,Alessandro Deiola,1995-08-01,Midfield,2142092.1099607283,1800000.0,0.0,10477.0,23664.0,0.0,1992145.66226348,-0.06999999999999876
1219,236045.0,6630.0,21,10,14,1,2.671467391304348,69.70258152173913,1.7286684782608697,11,6.872010869565218,1.4599184782608696,0.4165760869565217,1.7168478260869566,0.819429347826087,1.193070652173913,0.0413043478260869,0.6843750000000001,1.8665760869565216,1.1313858695652177,1.719429347826087,3.218342391304348,0.2691576086956522,0.8370923913043479,0.0,73.6,"LM, ST, RM",26,180,70,AS Saint-Ã‰tienne,French Ligue 1,1.0,LM,2023.0,115,Gabon,Right,18700000.0,Denis Bouanga,1994-11-11,Attack,7497322.384862549,10800000.0,0.0,17720.0,96163.0,0.0,7823991.431631556,0.043571428571428046
1220,236400.0,7049.0,2,7,13,0,0.489272030651341,83.13077905491699,0.951851851851852,2,6.841941251596423,1.4033205619412517,0.9240102171136654,0.7965517241379311,1.410727969348659,0.5982120051085568,0.1842911877394636,1.2089399744572158,0.7302681992337166,0.7195402298850575,0.408301404853129,1.0182630906768837,0.9931034482758622,2.0971902937420177,0.010727969348659,78.3,RB,26,178,65,Olympique Lyonnais,French Ligue 1,1.0,RB,2024.0,18,France,Right,29600000.0,Leo Dubois,1994-09-14,Defender,14994644.769725097,14400000.0,7.0,102053.0,126608.0,1.0,17126026.419136003,0.14214285714285585
1221,236471.0,7009.0,15,13,11,2,1.5571979434447305,83.29370179948586,0.747814910025707,7,6.91948586118252,1.4646529562982005,0.8561696658097686,1.0768637532133676,0.7763496143958869,0.7633676092544988,0.1005141388174807,0.9805912596401029,1.2089974293059127,1.6248071979434449,0.7519280205655527,1.4952442159383037,0.169280205655527,1.944987146529563,0.0482005141388174,77.8,"CM, CDM, CAM",26,179,80,Watford,English Premier League,1.0,SUB,2022.0,48,Turkey,Right,0.0,Ozan Tufan,1995-03-23,Midfield,10710460.54980364,9900000.0,3.0,111315.0,850328.0,0.0,8787932.881113889,-0.17949999999999985
1222,236490.0,6090.0,2,3,16,0,0.4747415066469719,77.65642540620384,0.8864106351550961,2,6.705686853766617,1.2995568685376662,1.480649926144756,0.918463810930576,1.7658788774002954,0.6129985228951256,0.2044313146233382,0.6431314623338258,1.0967503692762186,1.0124076809453473,0.4716395864106351,1.0967503692762186,0.3859675036927622,1.5217134416543576,0.0175775480059084,67.7,"RB, CB",24,184,82,Torino F.C.,Italian Serie A,1.0,SUB,2023.0,133,Nigeria,Right,9800000.0,Ola Aina,1996-10-08,Defender,5890753.302392002,9000000.0,6.0,109880.0,240402.0,0.0,5652981.078186363,-0.040363636363636095
1223,236953.0,1472.0,0,0,6,0,0.8146341463414636,76.70243902439024,2.4878048780487805,0,6.710243902439025,2.15609756097561,1.4634146341463417,0.9121951219512195,3.331707317073171,1.0146341463414634,0.4878048780487805,0.3756097560975611,0.3756097560975611,0.4390243902439025,0.3121951219512195,0.8000000000000002,0.0878048780487805,0.8146341463414636,0.0,16.4,"LB, RB",27,183,72,Norwich City,English Premier League,1.0,SUB,2023.0,14,England,Right,5800000.0,Sam Byram,1993-09-16,Defender,2142092.1099607283,4050000.0,0.0,76222.0,47094.0,0.0,2050696.1799357398,-0.04266666666666546
1224,236981.0,3771.0,4,1,11,0,0.7050119331742244,80.53174224343675,3.2670644391408112,4,7.266849642004773,2.073031026252983,2.8489260143198094,1.1949880668257755,4.745107398568019,0.601909307875895,0.6806682577565633,0.198090692124105,0.5990453460620525,0.932219570405728,0.2990453460620525,0.7319809069212411,0.0,4.791646778042959,0.0,41.9,CB,24,190,82,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,2023.0,21,Germany,Right,4500000.0,Timo Hubers,1996-07-20,Defender,1606569.0824705462,1620000.0,13.0,5608.0,12751.0,0.0,1659050.339164584,0.03266666666666658
1225,236997.0,4322.0,5,6,12,0,1.140956340956341,82.35135135135135,0.3704781704781705,3,6.723908523908525,1.240956340956341,0.7,1.3885654885654886,0.5114345114345116,1.0409563409563412,0.0,1.3114345114345116,0.822869022869023,1.459043659043659,1.1047817047817048,1.3523908523908523,0.7704781704781706,2.888565488565489,0.0,48.1,"CM, CAM",28,170,62,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,SUB,2026.0,38,Portugal,Right,4000000.0,Tiago Silva,1993-06-02,Midfield,1606569.0824705462,1800000.0,8.0,3710.0,0.0,0.0,1652624.0628347022,0.02866666666666685
1226,237164.0,6188.0,22,11,4,0,1.475290697674419,72.87514534883722,1.6630813953488377,3,6.8910755813953495,0.790843023255814,0.4039244186046511,0.8497093023255815,0.7088662790697675,0.4180232558139535,0.0943313953488372,1.0001453488372094,1.2027616279069768,0.9277616279069768,1.5479651162790695,2.568604651162791,0.3938953488372093,0.2829941860465116,0.0338662790697674,68.8,"ST, RM",27,185,80,TSG Hoffenheim,German 1. Bundesliga,1.0,RES,2023.0,144,Togo,Right,19600000.0,Ihlas Bebou,1994-04-23,Attack,17136736.879685827,14400000.0,5.0,27268.0,32147.0,0.0,15765797.929310977,-0.079999999999999
1227,237244.0,3504.0,1,1,7,0,0.298974358974359,80.04564102564103,1.6476923076923078,2,6.849333333333334,1.948717948717949,3.096410256410256,0.6487179487179487,3.597948717948718,0.7005128205128205,0.5497435897435897,0.2,0.2507692307692308,0.5497435897435897,0.1502564102564102,0.501025641025641,0.1,3.596923076923077,0.0497435897435897,39.0,CB,24,184,84,Heracles Almelo,Holland Eredivisie,1.0,SUB,2023.0,21,Germany,Right,2000000.0,Marco Rente,1997-02-25,Defender,696179.9357372366,585000.0,4.0,2472.0,0.0,0.0,669403.784362728,-0.03846153846153778
1228,237499.0,1214.0,0,0,6,2,0.0666666666666666,82.23333333333333,1.2666666666666668,0,6.173333333333334,0.9,1.0333333333333334,0.8999999999999999,2.2,0.2666666666666666,0.7333333333333334,0.1333333333333333,0.1999999999999999,0.3999999999999999,0.0666666666666666,0.1666666666666666,0.0,1.5,0.0,13.5,"CB, CDM",29,178,79,RCD Mallorca,Spain Primera Division,1.0,RES,2023.0,51,Serbia,Right,3400000.0,Aleksandar Sedlar,1991-12-13,Defender,535523.0274901821,810000.0,0.0,7999.0,4166.0,0.0,634059.2645483762,0.18400000000000116
1229,237658.0,1703.0,0,4,6,0,0.8857142857142859,80.73862433862435,0.3518518518518519,0,6.624761904761905,1.2063492063492065,1.235978835978836,0.9931216931216932,0.7449735449735451,1.3904761904761906,0.1142857142857143,1.1534391534391537,0.7497354497354498,1.058730158730159,0.7470899470899472,1.3592592592592592,0.91005291005291,2.3624338624338623,0.0,18.9,"CM, CDM",24,183,74,BSC Young Boys,Swiss Super League,1.0,RCM,2022.0,47,Switzerland,Right,13400000.0,Michel Aebischer,1997-01-06,Midfield,3748661.1924312743,4950000.0,9.0,12693.0,11826.0,1.0,3129596.5488516,-0.16514286349206364
1230,237662.0,5913.0,21,14,13,0,1.4795731707317077,75.30579268292684,1.098018292682927,8,6.797088414634147,0.6370426829268293,0.2530487804878049,1.2167682926829269,0.1689024390243902,0.311280487804878,0.0,0.9672256097560976,1.525609756097561,2.016768292682927,1.6900914634146342,2.6099085365853663,0.016920731707317,0.342530487804878,0.1251524390243902,65.6,"ST, CAM",24,187,88,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,SUB,2023.0,47,Switzerland,Right,28400000.0,Breel Embolo,1997-02-14,Attack,17136736.879685827,19800000.0,10.0,401858.0,306240.0,1.0,16279900.035701547,-0.04999999999999932
1231,237666.0,1909.0,1,2,1,0,0.3679245283018868,71.60801886792453,0.4849056603773585,0,6.653773584905661,2.4669811320754715,1.2221698113207549,0.8216981132075472,1.4952830188679245,1.3070754716981132,0.5641509433962264,0.4929245283018867,0.620754716981132,0.2797169811320755,0.6966981132075472,1.1358490566037736,0.7778301886792454,1.6080188679245282,0.0339622641509434,21.2,"RB, CB",23,183,80,BSC Young Boys,Swiss Super League,1.0,RB,2024.0,47,Switzerland,Right,10200000.0,Silvan Hefti,1997-10-25,Defender,3748661.1924312743,3150000.0,3.0,9081.0,12646.0,1.0,3489468.023325002,-0.06914286349206375
1232,238055.0,6957.0,24,28,12,0,1.3624031007751938,81.04741602067185,0.3009043927648579,13,7.223152454780362,1.3352713178294575,0.5531007751937985,0.8481912144702842,0.0847545219638243,0.9193798449612404,0.0387596899224806,1.3232558139534885,2.563953488372093,2.12312661498708,1.6231266149870802,2.230878552971576,0.3268733850129199,0.4011627906976744,0.0239018087855297,77.39999999999999,"RM, LM",28,170,63,SL Benfica,Portuguese Liga ZON SAGRES,1.0,RM,2024.0,38,Portugal,Right,61000000.0,Rafa Silva,1993-05-17,Attack,29989289.539450195,27000000.0,4.0,121649.0,388019.0,1.0,28757586.576222762,-0.04107142857142902
1233,238084.0,2834.0,7,4,4,1,1.2825396825396824,73.50539682539683,0.3587301587301587,1,6.734730158730159,0.8971428571428571,0.5936507936507937,0.4076190476190475,0.7619047619047619,0.4031746031746031,0.1517460317460317,1.1396825396825396,0.8349206349206348,0.9434920634920636,0.8838095238095237,1.815238095238095,0.7974603174603174,1.0444444444444445,0.0476190476190476,31.5,"CM, CAM, CDM",24,178,74,Panathinaikos FC,Greek Super League,1.0,SUB,2024.0,46,Sweden,Right,4100000.0,Ramon Pascal Lundqvist,1997-05-10,Midfield,803284.5412352731,810000.0,6.0,19270.0,8775.0,1.0,988575.5087468763,0.23066666666666685
1234,238223.0,10948.0,0,1,9,1,0.0,84.64720394736842,0.2614309210526316,0,6.615682565789474,0.0790296052631578,0.0379111842105263,0.0280427631578947,0.5412828947368421,0.0379111842105263,0.0,0.0,0.0,0.130016447368421,0.0,0.0296052631578947,0.0,3.993009868421053,0.0,121.6,GK,27,188,86,Manchester City,English Premier League,1.0,GK,2026.0,54,Brazil,Left,181000000.0,Ederson,1993-08-17,Goalkeeper,53552302.74901821,63000000.0,3.0,515026.0,2409200.0,1.0,50831845.76936813,-0.050799999999999165
1235,238266.0,7550.0,5,2,23,1,0.437902264600715,87.90226460071513,2.245053635280095,1,6.702145411203813,1.048867699642431,1.1932061978545887,0.9733015494636472,3.413945172824792,0.336710369487485,0.5088200238379023,0.1914183551847437,0.0543504171632896,0.3653158522050059,0.0665077473182359,0.1741358760429082,0.0,4.260667461263409,0.0121573301549463,83.9,CB,24,192,89,Olympique de Marseille,French Ligue 1,1.0,SUB,2023.0,10,Croatia,Right,37500000.0,Duje Caleta Car,1996-09-17,Defender,17136736.879685827,22500000.0,2.0,405.0,6686.0,1.0,16751160.299892917,-0.02249999999999873
1236,238367.0,2215.0,7,1,12,1,1.197560975609756,60.64146341463415,2.1341463414634143,1,6.49390243902439,0.9585365853658536,0.1999999999999999,1.6341463414634148,0.375609756097561,0.3170731707317073,0.0414634146341463,0.4585365853658537,0.1414634146341463,1.2926829268292683,0.4414634146341463,1.2585365853658537,0.0414634146341463,0.0829268292682926,0.0,24.6,ST,32,184,75,FC Vizela,Portuguese Liga ZON SAGRES,1.0,ST,2023.0,54,Brazil,Right,3200000.0,Cassiano,1989-06-16,Attack,214209.21099607283,450000.0,3.0,4666.0,69985.0,0.0,218267.2854932762,0.018944444444444406
1237,238537.0,855.0,0,0,3,0,0.0,66.50526315789473,0.3157894736842105,2,7.02,0.0,0.0,0.1052631578947368,0.7894736842105263,0.0,0.0,0.0,0.0,0.0789473684210526,0.0,0.0,0.0,7.131578947368421,0.0,9.5,GK,26,195,85,U.C. Sampdoria,Italian Serie A,1.0,SUB,2024.0,27,Italy,Right,1200000.0,Wladimiro Falcone,1995-04-12,Goalkeeper,2142092.1099607283,1980000.0,1.0,24800.0,14282.0,0.0,2030703.3202427735,-0.051999999999998575
1238,238626.0,4970.0,3,4,13,0,0.8402173913043478,83.25760869565217,0.2804347826086956,0,6.794130434782608,3.5184782608695646,1.4010869565217392,1.2,0.3402173913043478,2.7195652173913043,0.1195652173913043,0.7010869565217391,1.001086956521739,1.3619565217391305,1.240217391304348,1.4402173913043477,0.1804347826086956,2.720652173913044,0.0804347826086956,55.2,"CDM, CM",28,170,65,FC Lorient,French Ligue 1,1.0,LCM,2025.0,18,France,Right,11400000.0,Laurent Abergel,1993-02-01,Midfield,2677615.13745091,2250000.0,0.0,6610.0,8171.0,0.0,2871474.473402355,0.07239999999999955
1239,238639.0,5758.0,23,7,8,0,2.0781591263650547,58.13229329173168,6.980967238689549,6,7.011310452418098,0.3753510140405617,0.2429017160686427,1.6132605304212169,0.7522620904836194,0.6299531981279252,0.0714508580343213,0.553198127925117,0.3221528861154446,0.7714508580343215,0.8872074882995321,1.9987519500780035,0.0753510140405616,0.3157566302652106,0.0,64.1,ST,26,190,83,Stade Brestois 29,French Ligue 1,1.0,ST,2024.0,99,Benin,Right,11400000.0,Steve Mounie,1994-09-29,Attack,7497322.384862549,9000000.0,0.0,40053.0,28701.0,0.0,8059621.563727235,0.07499999999999941
1240,238752.0,3021.0,14,4,11,1,1.3610119047619047,73.66279761904762,0.8964285714285715,1,6.4503869047619045,0.3633928571428571,0.0583333333333333,1.0461309523809526,0.2145833333333333,0.3142857142857143,0.0,0.5321428571428573,0.3842261904761904,1.043452380952381,0.4794642857142857,1.6848214285714287,0.0104166666666666,0.1592261904761904,0.0,33.6,"ST, LM",26,184,77,Cagliari,Italian Serie A,1.0,SUB,2024.0,136,Senegal,Right,17800000.0,Keita Balde,1995-03-08,Attack,7497322.384862549,27000000.0,10.0,133305.0,878925.0,1.0,8188147.090324878,0.09214285714285637
1241,238868.0,3658.0,3,3,10,0,0.2528255528255528,80.35454545454544,0.67002457002457,5,6.666019656019655,1.299017199017199,1.0366093366093363,1.3972972972972972,1.2697788697788694,0.9815724815724816,0.2417690417690417,0.4793611793611793,1.1004914004914006,0.8646191646191645,0.7832923832923833,1.1378378378378378,0.3918918918918918,1.6378378378378375,0.0,40.7,"RB, RM, LB",29,170,65,Villarreal CF,Spain Primera Division,1.0,SUB,2024.0,45,Spain,Right,32600000.0,Ruben Pena,1991-07-18,Defender,3213138.1649410925,9000000.0,6.0,17610.0,16174.0,1.0,3178864.6911817193,-0.010666666666667143
1242,239044.0,1784.0,0,0,3,1,0.0,82.2,1.7000000000000002,0,6.22,0.9,0.7,0.4,4.3,0.6,0.6,0.3,0.2,0.1,0.2,0.6,0.0,4.0,0.0,19.8,CB,24,186,82,Willem II,Holland Eredivisie,1.0,LCB,2024.0,36,Norway,Left,2000000.0,Ulrik Jenssen,1996-07-17,Defender,696179.9357372366,810000.0,0.0,767.0,0.0,0.0,616387.0046412,-0.114615384615384
1243,239099.0,2132.0,2,1,5,1,0.5,83.2,1.2,0,6.45,1.3,0.8,0.8,4.3,0.4,0.7000000000000001,0.2,0.2,0.7000000000000001,0.0,0.4,0.1,2.6,0.0,23.7,"CB, LB",25,188,76,Venezia FC,Italian Serie A,1.0,LB,2023.0,27,Italy,Left,1900000.0,Pietro Ceccaroni,1995-12-21,Defender,2677615.13745091,2250000.0,0.0,5680.0,5813.0,0.0,2753659.3954540016,0.02839999555555455
1244,239743.0,4336.0,9,10,7,0,1.2744813278008302,79.36908713692947,0.3493775933609959,2,6.721244813278009,1.3344398340248962,0.8004149377593361,1.1547717842323653,0.7051867219917013,1.407883817427386,0.0578838174273858,1.4798755186721992,0.625103734439834,0.6410788381742739,0.6827800829875519,1.5973029045643157,0.5800829875518673,0.8008298755186724,0.0647302904564315,48.2,"RM, LM",26,175,70,Racing Club de Lens,French Ligue 1,1.0,SUB,2026.0,37,Poland,Right,4600000.0,Przemyslaw Frankowski,1995-04-12,Midfield,7497322.384862549,6300000.0,0.0,41828.0,29193.0,0.0,8032845.412352725,0.07142857142857066
