,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
2284,461629.0,8085,4824.0,1,0,26,0,0.25522388059701495,86.12985074626866,1.0932835820895523,0,6.508507462686568,1.4830223880597015,0.8809701492537314,1.9069029850746269,1.3986940298507464,1.4311567164179106,0.15839552238805973,0.294589552238806,0.478544776119403,1.1692164179104478,0.38451492537313436,0.6402985074626867,0.0,3.0934701492537315,0.0,53.599999999999994,248386,https://sofifa.com/player/248386/gustavo-enrique-assuncao-da-silva/220002,Gustavo AssunÃ§Ã£o,Gustavo Enrique Giordano Amaro AssunÃ§Ã£o da Silva,"CDM, CM",73,85,7000000.0,6000.0,21,30/03/2000,178,68,325.0,Galatasaray SK,Turkish SÃ¼per Lig,1.0,SUB,83.0,Futebol Clube de FamalicÃ£o,,2022.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,66.0,58.0,64.0,74.0,69.0,71.0,50,54,54,72,56,72,58,63,69,75,68,65,76,76,75,70,70,87,64,60,71,69,56,64,42,78,70,71,70,6,7,10,7,13,,64+2,64+2,64+2,66,67,67,67,66,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,70+2,72+2,72+2,72+2,70+2,69+2,68+2,68+2,68+2,69+2,16+2,https://cdn.sofifa.net/players/248/386/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/br.png,1,0,2440,12,0,Gustavo Assuncao,Brazil,2000-03-30,Midfield,178.0,4050000.0,7200000.0,33,6.0,40021.0,97655.0,0.0
2285,461943.0,6065,1403.0,2,1,5,1,0.5512820512820513,92.21410256410256,0.33205128205128204,1,6.543589743589743,0.9935897435897436,0.6051282051282052,0.9615384615384616,0.04871794871794872,0.45769230769230773,0.0,0.45705128205128204,0.9634615384615386,0.8314102564102563,0.5320512820512822,0.6801282051282052,0.04166666666666667,1.1243589743589744,0.04166666666666667,15.6,252143,https://sofifa.com/player/252143/daniel-santos-braganca/220002,Daniel BraganÃ§a,Daniel Santos BraganÃ§a,CM,75,85,12500000.0,11000.0,22,27/05/1999,169,63,237.0,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,68.0,,01/07/2018,2024.0,38,Portugal,,,,Left,4,4,1,High/Medium,Lean (170-),No,27500000.0,#Acrobat,"Flair, Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",80.0,66.0,75.0,80.0,64.0,52.0,68,67,49,76,63,79,76,64,78,78,79,81,92,72,91,66,64,69,39,64,59,61,73,80,66,78,64,68,69,6,12,14,11,11,,68+2,68+2,68+2,75,74,74,74,75,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,71+2,69+2,69+2,69+2,71+2,69+2,62+2,62+2,62+2,69+2,17+2,https://cdn.sofifa.net/players/252/143/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,2,1,1475,5,1,Daniel Braganca,Portugal,1999-05-27,Midfield,169.0,7200000.0,7200000.0,46,1.0,32056.0,106092.0,1.0
2286,462086.0,2022,1563.0,5,1,3,0,2.0,83.0,0.6,2,6.81,0.5,0.3,0.6,0.4,0.2,0.1,0.9,1.5,2.0,1.5,2.9,0.3,0.3,0.0,17.4,262335,https://sofifa.com/player/262335/elayis-tavsan/220002,E. TavÅŸan,Elayis TavÅŸan,"RW, ST",66,76,1900000.0,3000.0,20,30/04/2001,183,74,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,7.0,,01/07/2020,2023.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3100000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",86.0,60.0,59.0,66.0,24.0,58.0,58,61,54,59,43,65,67,61,53,63,87,85,80,66,74,63,60,64,62,61,38,22,63,61,58,64,19,21,19,12,5,7,10,11,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,49+2,43+2,43+2,43+2,49+2,46+2,38+2,38+2,38+2,46+2,16+2,https://cdn.sofifa.net/players/262/335/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,6,0,1355,3,0,Elayis Tavsan,Netherlands,2001-04-30,Attack,183.0,720000.0,720000.0,21,4.0,6509.0,,0.0
2287,462087.0,6063,1096.0,0,3,2,0,0.721311475409836,72.3844262295082,0.3418032786885246,0,6.380983606557377,1.3688524590163935,0.23278688524590163,0.9016393442622951,0.33032786885245896,0.48770491803278687,0.11639344262295082,0.5852459016393443,0.6909836065573771,0.5065573770491804,0.7254098360655737,1.2745901639344261,0.13688524590163934,0.23278688524590163,0.0,12.2,246957,https://sofifa.com/player/246957/arjen-van-der-heide/220002,A. van der Heide,Arjen van der Heide,LW,64,80,1500000.0,2000.0,19,19/11/2001,174,70,1913.0,SC Heerenveen,Holland Eredivisie,1.0,SUB,16.0,,15/09/2017,2023.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3100000.0,,Technical Dribbler (AI),79.0,54.0,57.0,70.0,31.0,50.0,65,52,24,59,50,73,52,45,42,66,81,77,77,54,77,66,50,64,49,48,35,33,54,59,59,58,26,37,34,14,11,10,7,11,,56+2,56+2,56+2,64,61,61,61,64,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,53+2,46+2,46+2,46+2,53+2,49+2,39+2,39+2,39+2,49+2,15+2,https://cdn.sofifa.net/players/246/957/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,0,3,1155,2,0,Arjen Van Der Heide,Netherlands,2001-11-19,Attack,174.0,540000.0,540000.0,26,17.0,3617.0,,0.0
2288,462250.0,18189,6264.0,25,12,16,1,2.129208633093525,80.68920863309351,0.7438848920863309,6,6.830043165467626,0.3738129496402878,0.403021582733813,0.7689208633093525,0.22935251798561151,0.4364028776978417,0.013956834532374101,0.6858992805755395,1.1559712230215828,1.8221582733812947,1.0244604316546764,1.6320863309352518,0.08201438848920864,0.6270503597122302,0.13884892086330936,69.5,242444,https://sofifa.com/player/242444/joao-felix-sequeira/220002,JoÃ£o FÃ©lix,JoÃ£o FÃ©lix Sequeira,"CF, ST",83,91,82000000.0,61000.0,21,10/11/1999,181,72,240.0,AtlÃ©tico de Madrid,Spain Primera Division,1.0,SUB,7.0,,03/07/2019,2026.0,38,Portugal,1354.0,SUB,23.0,Right,4,5,2,Medium/Medium,Unique,Yes,184500000.0,"#Dribbler, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,79.0,76.0,86.0,40.0,68.0,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,13,12,14,13,14,,80+2,80+2,80+2,82,83,83,83,82,82+2,82+2,82+2,81+2,76+2,76+2,76+2,81+2,63+2,61+2,61+2,61+2,63+2,60+2,53+2,53+2,53+2,60+2,21+2,https://cdn.sofifa.net/players/242/444/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,14,9,3462,11,0,Joao Felix,Portugal,1999-11-10,Attack,180.0,54000000.0,90000000.0,61,13.0,702886.0,4358305.0,1.0
2289,462738.0,4043,1662.0,0,0,7,1,0.19513513513513514,77.14756756756756,0.6572972972972974,0,6.275243243243243,1.0572972972972972,0.8572972972972973,1.4767567567567568,0.6048648648648648,0.7097297297297298,0.0,0.24270270270270272,0.4,1.2670270270270272,0.49513513513513513,0.9951351351351353,0.24270270270270272,0.8145945945945946,0.0,18.5,258598,https://sofifa.com/player/258598/naoufel-khacef/220002,N. Khacef,Mohamed Naoufel Khacef,"LB, LWB",67,74,1900000.0,2000.0,23,27/10/1997,179,77,112516.0,CD Tondela,Portuguese Liga ZON SAGRES,1.0,LB,24.0,,03/09/2020,2022.0,97,Algeria,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,4400000.0,,Speed Dribbler (AI),67.0,44.0,49.0,69.0,65.0,66.0,54,34,50,58,28,70,32,34,54,72,68,67,57,71,65,75,59,73,63,34,67,67,58,34,46,61,67,67,64,8,13,13,5,13,,58+2,58+2,58+2,59,59,59,59,59,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,17+2,https://cdn.sofifa.net/players/258/598/22_120.png,https://cdn.sofifa.net/teams/112516/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/dz.png,0,0,1729,9,0,Naoufel Khacef,Algeria,1997-10-27,Defender,179.0,315000.0,450000.0,32,0.0,8388.0,,0.0
2290,462832.0,6065,280.0,0,0,1,0,0.6709677419354839,80.9774193548387,0.3161290322580645,0,6.410967741935483,0.9193548387096773,0.8903225806451612,0.38387096774193546,0.3258064516129032,0.5451612903225806,0.13548387096774192,0.5354838709677419,0.4419354838709677,0.8516129032258063,0.3548387096774193,1.0516129032258064,0.0,0.3999999999999999,0.13548387096774192,3.1,246402,https://sofifa.com/player/246402/mads-bidstrup/220002,M. Bidstrup,Mads Bidstrup,"CDM, CM",64,76,1300000.0,7000.0,20,25/02/2001,178,74,1925.0,Brentford,English Premier League,1.0,RES,28.0,,01/08/2020,2023.0,13,Denmark,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2900000.0,,,63.0,52.0,64.0,66.0,61.0,63.0,63,52,58,69,52,62,54,42,64,67,66,60,69,60,88,55,49,65,63,50,62,58,52,63,42,64,61,64,58,11,14,11,6,13,,58+2,58+2,58+2,61,60,60,60,61,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,16+2,https://cdn.sofifa.net/players/246/402/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/dk.png,0,0,162,0,0,Mads Bidstrup,Denmark,2001-02-25,Midfield,175.0,810000.0,900000.0,7,0.0,31877.0,10060.0,0.0
2291,463603.0,8085,5393.0,2,2,8,0,0.6200333889816361,86.250918196995,3.0255425709515857,3,6.7910183639399,1.015025041736227,1.6797996661101837,0.9405676126878131,3.0116861435726205,0.4631051752921536,0.42237061769616024,0.164440734557596,0.10567612687813022,0.46527545909849755,0.12470784641068447,0.4445742904841402,0.0,4.304006677796327,0.0,59.9,242578,https://sofifa.com/player/242578/benoit-badiashile/220002,B. Badiashile,BenoÃ®t Badiashile Mukinayi,CB,76,84,15500000.0,29000.0,20,26/03/2001,194,75,69.0,AS Monaco,French Ligue 1,1.0,LCB,5.0,,01/07/2018,2024.0,18,France,,,,Left,3,2,2,Medium/High,Normal (185+),No,32600000.0,#Aerial Threat,Long Passer (AI),62.0,39.0,63.0,58.0,77.0,76.0,36,21,78,77,31,57,44,34,76,66,55,67,34,74,37,70,79,66,84,47,68,78,44,66,46,73,78,78,72,8,7,5,15,8,,56+2,56+2,56+2,55,58,58,58,55,60+2,60+2,60+2,59+2,67+2,67+2,67+2,59+2,67+2,74+2,74+2,74+2,67+2,69+2,76+2,76+2,76+2,69+2,16+2,https://cdn.sofifa.net/players/242/578/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,2,2,4369,10,0,Benoit Badiashile,France,2001-03-26,Defender,194.0,25200000.0,25200000.0,55,7.0,48746.0,29488.0,1.0
2292,463613.0,10104,1592.0,3,1,2,0,0.7310734463276837,78.50960451977402,0.33163841807909605,1,6.417796610169492,0.5581920903954802,0.264406779661017,0.792090395480226,0.1096045197740113,0.37401129943502825,0.0,0.8192090395480226,1.373446327683616,1.0045197740112994,1.5627118644067797,2.219774011299435,0.0,0.14971751412429382,0.053672316384180796,17.7,252937,https://sofifa.com/player/252937/yann-gboho/220002,Y. Gboho,Gnantin Yann Gboho,"LM, RM, ST",69,77,3100000.0,14000.0,20,14/01/2001,178,64,1909.0,Vitesse,Holland Eredivisie,1.0,SUB,20.0,Stade Rennais FC,,2022.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Technical Dribbler (AI),78.0,62.0,63.0,73.0,37.0,55.0,62,63,53,66,59,74,62,54,59,69,80,76,81,67,80,67,45,63,53,56,50,30,64,64,60,63,36,36,43,7,15,11,13,10,,65+2,65+2,65+2,68,68,68,68,68,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,17+2,https://cdn.sofifa.net/players/252/937/22_120.png,https://cdn.sofifa.net/teams/1909/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/fr.png,3,1,1623,0,0,Yann Gboho,France,2001-01-14,Midfield,178.0,3150000.0,4500000.0,33,0.0,8167.0,21674.0,1.0
2293,463618.0,8084,3532.0,5,2,6,0,0.284732824427481,87.24885496183207,0.5483460559796438,2,6.517786259541985,1.0353689567430027,0.6951653944020357,0.9559796437659034,0.6623409669211197,0.6035623409669212,0.21399491094147585,0.3473282442748092,0.7786259541984734,0.3256997455470738,0.42264631043257,0.7503816793893131,0.016539440203562343,1.4094147582697203,0.040966921119592874,39.3,247246,https://sofifa.com/player/247246/khephren-thuram/220002,K. Thuram,KhÃ©phren Thuram-Ulien,"CDM, CM",74,82,8500000.0,18000.0,20,26/03/2001,192,81,72.0,OGC Nice,French Ligue 1,1.0,SUB,19.0,,06/07/2019,2022.0,18,France,,,,Right,3,3,1,Medium/High,Normal (185+),No,17900000.0,,"Solid Player, Technical Dribbler (AI)",73.0,61.0,69.0,74.0,72.0,76.0,61,60,74,76,44,75,65,52,72,74,72,74,73,71,68,69,73,78,79,60,65,73,67,70,56,74,71,73,70,7,9,14,11,9,,69+2,69+2,69+2,70,70,70,70,70,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2,16+2,https://cdn.sofifa.net/players/247/246/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,5,2,2631,5,0,Khephren Thuram,France,2001-03-26,Midfield,191.0,9000000.0,9000000.0,53,0.0,106043.0,32870.0,1.0
2294,463620.0,4043,568.0,2,1,4,1,0.44920634920634916,77.17142857142858,0.7031746031746032,0,6.164761904761906,0.6539682539682541,0.24920634920634918,0.503174603174603,0.2,0.5015873015873016,0.0,0.1507936507936508,0.04920634920634921,0.1984126984126984,0.24920634920634918,0.9015873015873016,0.0507936507936508,0.2031746031746032,0.0,6.300000000000001,241266,https://sofifa.com/player/241266/willem-geubbels/220002,W. Geubbels,Willem Geubbels,ST,67,77,2200000.0,10000.0,19,16/08/2001,185,72,71.0,FC Nantes,French Ligue 1,1.0,SUB,19.0,AS Monaco,,2022.0,18,France,,,,Right,3,3,1,Medium/Low,Normal (185+),No,,,"Injury Prone, Speed Dribbler (AI)",86.0,67.0,55.0,66.0,26.0,53.0,52,69,59,62,66,67,57,43,47,64,83,88,76,63,59,66,63,47,61,67,36,21,66,56,58,63,27,21,19,5,13,6,15,14,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,47+2,42+2,42+2,42+2,47+2,45+2,39+2,39+2,39+2,45+2,17+2,https://cdn.sofifa.net/players/241/266/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,2,1,516,3,1,Willem Geubbels,France,2001-08-16,Attack,185.0,4050000.0,10800000.0,23,11.0,31759.0,20170.0,0.0
2295,464599.0,4043,1646.0,0,0,3,0,0.3781420765027323,82.70983606557377,1.7453551912568306,0,6.443060109289618,1.1508196721311477,0.6218579234972678,0.5,1.8508196721311474,0.6781420765027322,0.48907103825136616,0.48907103825136616,0.3945355191256831,0.7054644808743169,0.3945355191256831,0.9617486338797815,0.0,1.3,0.0,18.3,243223,https://sofifa.com/player/243223/nicolas-madsen/220002,N. Madsen,Nicolas Martin Hautorp Madsen,"CM, CDM",62,73,900000.0,4000.0,21,17/03/2000,193,76,1913.0,SC Heerenveen,Holland Eredivisie,1.0,SUB,29.0,FC Midtjylland,,2022.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,63.0,49.0,61.0,63.0,58.0,63.0,52,48,57,68,41,64,50,46,65,66,65,61,61,55,66,56,46,71,66,45,52,57,48,63,48,54,59,59,56,10,10,9,9,8,,56+2,56+2,56+2,59,59,59,59,59,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,59+2,59+2,59+2,60+2,14+2,https://cdn.sofifa.net/players/243/223/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/dk.png,0,0,2273,4,1,Nicolas Madsen,Denmark,2000-03-17,Midfield,0.0,720000.0,720000.0,43,7.0,4450.0,,1.0
2296,465830.0,12127,6567.0,5,7,18,0,0.8501369863013698,87.8,0.5878082191780821,3,6.790232876712329,1.2267123287671233,0.7545205479452055,0.8193150684931506,0.8168493150684931,0.962876712328767,0.1502739726027397,0.7872602739726027,1.000958904109589,1.9582191780821916,0.9667123287671234,1.216027397260274,0.1308219178082192,2.7484931506849315,0.026575342465753424,73.0,236496,https://sofifa.com/player/236496/matteo-guendouzi/220002,M. Guendouzi,MattÃ©o Elias Kenzo Guendouzi OliÃ©,"CDM, CM",77,84,20000000.0,56000.0,22,14/04/1999,185,68,219.0,Olympique de Marseille,French Ligue 1,1.0,LDM,6.0,Arsenal,,2022.0,18,France,,,,Right,3,3,1,Medium/High,Lean (185+),Yes,,,,74.0,63.0,75.0,75.0,72.0,76.0,67,56,65,79,55,75,76,67,78,77,73,75,74,75,70,74,69,80,72,68,82,75,67,77,62,74,72,73,70,6,13,6,13,11,,69+2,69+2,69+2,72,72,72,72,72,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2,18+2,https://cdn.sofifa.net/players/236/496/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,5,10,4191,10,0,Matteo Guendouzi,France,1999-04-14,Midfield,185.0,19800000.0,45000000.0,53,0.0,387818.0,926920.0,0.0
2297,465836.0,6063,688.0,0,0,0,0,0.0,65.12894736842105,0.29473684210526313,0,6.265000000000001,0.0,0.0,0.0,1.336842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031578947368422,0.0,7.6,245865,https://sofifa.com/player/245865/stefan-bajic/220002,S. Bajic,Stefan Bajic,GK,65,79,1500000.0,2000.0,19,23/12/2001,191,84,1819.0,AS Saint-Ã‰tienne,French Ligue 1,1.0,SUB,1.0,,01/07/2018,2022.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3900000.0,,,,,,,,,9,5,12,24,8,7,12,11,20,18,28,20,35,58,42,44,55,29,41,9,21,10,5,43,11,25,5,12,9,65,64,59,63,66,25.0,20+2,20+2,20+2,19,21,21,21,19,22+2,22+2,22+2,20+2,24+2,24+2,24+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,19+2,19+2,19+2,18+2,64+2,https://cdn.sofifa.net/players/245/865/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,0,0,90,0,0,Stefan Bajic,France,2001-12-23,Goalkeeper,188.0,1800000.0,1800000.0,1,,1454.0,,0.0
2298,465967.0,10106,4456.0,1,1,13,0,0.24838709677419354,84.08568548387096,1.0598790322580645,2,6.477157258064516,1.3389112903225806,0.7649193548387097,1.1870967741935483,0.9032258064516128,0.7147177419354839,0.19334677419354837,0.4108870967741936,0.4576612903225806,0.45846774193548384,0.5590725806451613,0.8264112903225805,0.02116935483870968,2.294556451612903,0.0,49.6,240458,https://sofifa.com/player/240458/ander-guevara-lajo/220002,Ander Guevara,Ander Guevara Lajo,"CM, CDM",76,82,12000000.0,26000.0,23,07/07/1997,180,73,457.0,Real Sociedad,Spain Primera Division,1.0,SUB,16.0,,01/07/2017,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,27600000.0,,Long Passer (AI),53.0,64.0,74.0,71.0,73.0,70.0,60,70,54,82,44,69,61,59,80,75,54,52,69,77,69,52,64,77,67,69,68,73,66,75,51,74,72,81,70,14,12,11,14,14,,65+2,65+2,65+2,69,69,69,69,69,73+2,73+2,73+2,70+2,76+2,76+2,76+2,70+2,71+2,76+2,76+2,76+2,71+2,70+2,71+2,71+2,71+2,70+2,20+2,https://cdn.sofifa.net/players/240/458/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,1,1,3833,9,0,Ander Guevara,Spain,1997-07-07,Midfield,180.0,6750000.0,6750000.0,60,0.0,10059.0,20159.0,0.0
2299,466336.0,4043,3182.0,3,0,10,0,0.42124645892351276,84.63512747875355,2.103116147308782,3,6.7406232294617565,1.5606232294617566,1.3,0.8393767705382438,2.8000000000000003,0.7181303116147308,0.20000000000000004,0.30000000000000004,0.7606232294617564,1.2000000000000002,0.4818696883852691,0.8212464589235128,0.060623229461756384,3.7725212464589233,0.039376770538243636,35.3,246388,https://sofifa.com/player/246388/nahuel-ferraresi/220002,N. Ferraresi,Nahuel Adolfo Ferraresi HernÃ¡ndez,"CB, RB",71,79,3900000.0,5000.0,22,19/11/1998,189,80,10020.0,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,RCB,28.0,,02/07/2020,2022.0,61,Venezuela,,,,Right,3,2,1,Low/Medium,Normal (185+),No,9000000.0,,,65.0,26.0,48.0,42.0,71.0,74.0,27,21,64,67,29,29,27,24,62,47,57,72,53,68,54,40,76,64,78,17,74,69,25,35,42,61,70,75,74,8,8,6,14,12,,44+2,44+2,44+2,41,42,42,42,41,44+2,44+2,44+2,46+2,52+2,52+2,52+2,46+2,61+2,66+2,66+2,66+2,61+2,64+2,71+2,71+2,71+2,64+2,17+2,https://cdn.sofifa.net/players/246/388/22_120.png,https://cdn.sofifa.net/teams/10020/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ve.png,3,0,3032,9,0,Nahuel Ferraresi,Venezuela,1998-11-19,Defender,189.0,1350000.0,1350000.0,37,0.0,15299.0,67201.0,0.0
2300,466794.0,20211,3993.0,0,0,7,2,0.26289592760180996,94.15904977375565,1.016289592760181,0,6.523484162895928,0.8825791855203621,1.375339366515837,0.9357466063348415,1.6271493212669683,0.4321266968325792,0.2816742081447964,0.16674208144796382,0.17285067873303167,0.3183257918552036,0.07262443438914026,0.3918552036199095,0.01990950226244344,2.7687782805429864,0.0334841628959276,44.2,245037,https://sofifa.com/player/245037/eric-garcia-martret/220002,Eric GarcÃ­a,Eric GarcÃ­a Martret,CB,77,86,21500000.0,71000.0,20,09/01/2001,182,76,241.0,FC Barcelona,Spain Primera Division,1.0,RCB,24.0,,01/07/2021,2026.0,45,Spain,1362.0,RCB,12.0,Right,3,2,2,Medium/High,Lean (170-185),Yes,48400000.0,,,65.0,44.0,65.0,66.0,79.0,72.0,46,42,77,79,31,62,62,31,72,72,60,69,60,78,57,51,73,68,73,44,76,80,42,62,44,79,79,78,77,11,9,12,11,7,,59+2,59+2,59+2,60,61,61,61,60,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,71+2,76+2,76+2,76+2,71+2,73+2,77+2,77+2,77+2,73+2,17+2,https://cdn.sofifa.net/players/245/037/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,0,0,2349,7,1,Eric Garcia,Spain,2001-01-09,Defender,182.0,16200000.0,18000000.0,31,17.0,614328.0,1142208.0,1.0
2301,466809.0,6065,959.0,0,2,1,0,0.7878504672897196,82.75887850467291,0.24672897196261684,0,6.509906542056075,0.7028037383177571,0.08224299065420562,0.10093457943925235,0.16448598130841124,0.24672897196261684,0.0,0.6392523364485982,1.3869158878504675,0.40841121495327115,1.1485981308411217,1.1112149532710283,0.32616822429906545,0.08224299065420562,0.0,10.7,257025,https://sofifa.com/player/257025/konrad-de-la-fuente/220002,K. de la Fuente,Konrad de la Fuente,"LW, RW",72,83,5000000.0,16000.0,19,16/07/2001,170,63,219.0,Olympique de Marseille,French Ligue 1,1.0,LM,20.0,,01/07/2021,2025.0,95,United States,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,10500000.0,,Speed Dribbler (AI),83.0,64.0,68.0,73.0,19.0,49.0,74,67,37,71,56,75,64,45,57,73,85,81,77,60,84,64,51,47,57,60,31,13,66,72,64,54,15,22,17,11,9,13,14,14,,65+2,65+2,65+2,72,70,70,70,72,70+2,70+2,70+2,71+2,61+2,61+2,61+2,71+2,49+2,43+2,43+2,43+2,49+2,44+2,33+2,33+2,33+2,44+2,17+2,https://cdn.sofifa.net/players/257/025/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/us.png,0,2,978,1,0,Konrad De La Fuente,United States,2001-07-16,Attack,176.0,5400000.0,5400000.0,23,7.0,274159.0,320532.0,1.0
