player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
122116,Nicolas De Preville,€3.2M,1.7,-0.2,0.2,1.3,0.3
140191,Ryan Fredericks,€2.1M,0.9,-0.1,0.0,1.1,0.2
47713,Mamadou Sakho,€5.4M,1.9,-0.4,0.3,3.0,0.5
213671,Mitchel Paulissen,€0.4M,0.2,0.0,0.0,0.2,0.0
46580,Andrej Kramaric,€19.3M,9.6,-1.1,0.3,8.7,1.9
127189,Geoffrey Kondogbia,€16.1M,6.9,-0.7,0.8,7.5,1.5
42920,Fran Merida,€1.1M,0.5,-0.1,0.0,0.6,0.1
135853,Manuel Lanzini,€10.7M,4.5,-0.5,0.4,5.3,1.0
197470,Mattia Caldara,€4.8M,1.9,-0.2,0.0,2.6,0.5
177547,Matheus,€6.4M,3.5,-0.3,0.2,2.4,0.6
659813,Piero Hincapie,€13.9M,4.2,1.1,1.2,6.0,1.4
354352,Frederic Guilbert,€6.4M,2.9,-0.1,0.0,3.0,0.6
255488,Yeray Alvarez,€16.1M,6.8,-0.2,1.4,6.5,1.6
152963,Florian Niederlechner,€3.2M,1.8,-0.2,0.1,1.3,0.3
329145,Diego Carlos,€48.2M,24.5,-1.8,2.2,18.7,4.7
546543,Darwin Nunez,€34.3M,12.3,1.8,2.1,14.7,3.3
402733,Gonzalo Montiel,€18.2M,6.0,0.7,1.6,8.2,1.8
316889,Hirving Lozano,€42.8M,17.0,1.0,1.9,18.6,4.2
580195,Jamal Musiala,€58.9M,17.9,4.2,4.3,26.8,5.8
274839,Wilfred Ndidi,€64.3M,27.0,2.2,2.8,26.0,6.3
141660,Jesse Lingard,€21.4M,8.3,-0.9,0.3,11.6,2.1
182889,Wylan Cyprien,€5.4M,2.4,-0.1,0.0,2.5,0.5
63022,Jan Moravek,€0.5M,0.3,-0.1,0.0,0.3,0.1
206050,Paulo Dybala,€53.6M,24.0,-1.5,0.8,24.9,5.3
280730,Alvaro Odriozola,€10.7M,4.0,0.3,0.0,5.4,1.1
72121,Johan Gastien,€0.6M,0.3,-0.1,0.0,0.3,0.1
110923,Mattia Perin,€4.3M,1.7,-0.2,0.1,2.3,0.4
222859,Florent Mollet,€7.5M,4.0,-0.4,0.3,2.9,0.7
460898,Damir Ceter,€0.9M,0.2,0.1,0.0,0.5,0.1
198116,Federico Dimarco,€17.1M,6.5,0.9,0.6,7.5,1.7
399383,Mathieu Cafaro,€5.4M,2.4,0.3,0.1,2.1,0.5
193098,Alex Moreno,€10.7M,5.0,-0.5,0.6,4.5,1.1
624037,Joris Chotard,€9.6M,3.9,0.8,0.5,3.5,1.0
315125,Javairo Dilrosun,€7.5M,3.0,0.4,0.0,3.3,0.8
340879,Merih Demiral,€30.0M,12.2,1.4,0.0,13.5,3.0
298197,Antonio Sivera,€1.1M,0.3,0.1,0.0,0.6,0.1
245078,Nemanja Radonjic,€6.4M,2.4,0.2,0.0,3.2,0.6
181783,Claudio Winck,€0.9M,0.6,0.0,0.0,0.2,0.1
160938,Marc Oliver Kempf,€7.5M,3.6,-0.1,0.1,3.1,0.8
175639,Jonathan Clauss,€10.7M,5.3,-0.5,0.4,4.4,1.1
342385,Guido Rodriguez,€26.8M,11.6,-0.3,1.3,11.5,2.7
85906,Danny Da Costa,€3.7M,1.6,-0.1,0.1,1.8,0.4
183031,Koffi Djidji,€3.2M,1.5,-0.2,0.1,1.5,0.3
18909,Jimmy Briand,€1.1M,0.5,-0.2,0.0,0.6,0.1
240692,Reinildo Mandava,€10.7M,5.1,-0.4,0.2,4.7,1.1
205006,Rick Karsdorp,€16.1M,7.5,-0.2,1.1,6.0,1.6
422850,Ghislain Konan,€6.4M,3.3,0.2,0.1,2.2,0.7
215977,Adrien Thomasson,€8.6M,4.2,-0.3,0.5,3.3,0.9
120651,Vincent Le Goff,€1.1M,0.6,-0.1,0.0,0.5,0.1
143424,Alex Oxlade Chamberlain,€19.3M,7.3,-0.6,0.6,10.0,2.0
67548,Ruben Rochina,€3.0M,1.6,-0.2,0.1,1.2,0.3
326200,Oscar Barreto,€0.5M,0.2,0.0,0.0,0.3,0.1
655488,Gabriel Martinelli,€30.0M,9.5,2.0,1.4,14.0,3.1
122797,Andy Delort,€13.9M,7.1,-0.7,0.7,5.4,1.4
99180,Federico Santander,€1.1M,0.4,-0.1,0.0,0.6,0.1
296397,Arne Maier,€5.4M,1.9,0.4,0.0,2.5,0.6
80197,Salomon Rondon,€4.3M,1.4,-0.4,0.2,2.6,0.4
7161,Jonas Hofmann,€17.1M,8.0,-0.7,0.6,7.5,1.8
275361,Karim Azamoum,€0.4M,0.2,-0.1,0.0,0.2,0.0
525704,Nicolo Rovella,€10.7M,4.1,0.9,0.0,4.6,1.1
423744,Billy Gilmour,€16.1M,5.4,1.1,0.0,7.9,1.7
122153,Paul Pogba,€58.9M,25.2,-2.2,0.8,28.9,6.1
460245,Moritz Jenz,€3.7M,1.3,0.3,0.4,1.4,0.4
316884,Dominik Greif,€2.1M,0.5,0.1,0.3,1.1,0.2
353796,Giulio Maggiore,€8.6M,3.4,0.5,0.3,3.5,0.9
69660,Jonas Ramalho,€0.9M,0.3,-0.1,0.0,0.5,0.1
77826,Ryad Boudebouz,€2.4M,1.2,-0.2,0.0,1.1,0.2
560483,Randy Nteka,€4.3M,1.1,0.3,0.4,2.0,0.4
485424,Moussa Djenepo,€11.8M,4.2,0.6,0.4,5.4,1.2
67080,Victor Laguardia,€3.2M,1.9,-0.3,0.1,1.2,0.3
234029,Grischa Promel,€4.8M,2.2,-0.1,0.1,2.1,0.5
57995,Daniel Didavi,€1.4M,0.7,-0.1,0.0,0.7,0.1
399776,Pau Torres,€53.6M,26.4,1.9,2.4,17.3,5.6
520624,Bruno Guimaraes,€32.1M,12.4,1.5,1.5,13.4,3.4
469822,David Neres,€21.4M,7.8,0.8,0.7,9.8,2.3
315604,Diadie Samassekou,€15.0M,6.4,0.4,0.8,5.9,1.6
454238,Tomas Alarcon,€3.2M,1.0,0.2,0.3,1.3,0.3
182722,Bruno Varela,€4.3M,1.6,-0.1,0.3,2.1,0.5
166237,Leandro Paredes,€21.4M,8.8,-0.7,0.7,10.3,2.3
260827,Joachim Andersen,€23.6M,10.8,0.6,1.9,7.7,2.5
401530,Eder Militao,€64.3M,24.3,2.7,3.8,26.7,6.8
74300,Luka Milivojevic,€6.4M,3.2,-0.4,0.2,2.7,0.7
387234,Szymon Zurkowski,€3.7M,1.4,0.2,0.0,1.7,0.4
283528,Ignacio Pussetto,€4.3M,1.6,0.1,0.0,2.1,0.5
290587,Ellyes Skhiri,€13.9M,6.6,-0.2,0.5,5.5,1.5
624690,Kouadio Kone,€16.1M,5.8,1.1,1.1,6.3,1.7
85941,Stefan Ortega,€6.4M,3.1,-0.3,0.1,2.8,0.7
118997,Aitor Fernandez,€4.3M,2.1,-0.3,0.2,1.9,0.5
106405,Jeffrey Gouweleeuw,€4.8M,2.2,-0.3,0.3,2.1,0.5
134883,Daniele Baselli,€2.0M,0.8,-0.2,0.0,1.1,0.2
135343,Fabian Schar,€7.5M,3.2,-0.4,0.1,3.8,0.8
178313,Jean Eudes Aholou,€3.7M,1.8,-0.1,0.0,1.7,0.4
504153,Joe Scally,€8.6M,2.6,0.8,0.3,3.9,0.9
88682,Mattia De Sciglio,€6.4M,2.6,-0.3,0.1,3.4,0.7
227805,Jaume Domenech,€2.7M,1.0,-0.2,0.1,1.5,0.3
434224,Maxence Lacroix,€26.8M,9.8,1.6,1.3,11.2,2.9
285323,Baptiste Santamaria,€15.0M,6.8,-0.2,1.0,5.7,1.6
669000,Habib Keita,€1.1M,0.4,0.1,0.1,0.3,0.1
296622,Marco Asensio,€42.8M,16.2,1.0,1.3,19.6,4.7
82070,Diego Demme,€12.9M,5.8,-0.7,0.7,5.6,1.4
207302,Sergio Rico,€5.4M,1.8,-0.2,0.3,2.9,0.6
161869,Djibril Sidibe,€8.6M,3.7,-0.4,0.1,4.2,0.9
129078,Nathan Redmond,€19.3M,8.6,-0.6,0.6,8.5,2.1
167329,Alassane Plea,€16.1M,7.6,-0.7,0.5,6.8,1.8
455181,Jorge De Frutos,€12.9M,4.9,0.5,0.9,5.1,1.4
407885,Wajdi Kechrida,€1.4M,0.5,0.1,0.1,0.6,0.2
222876,Arber Zeneli,€4.3M,1.6,-0.1,0.3,2.0,0.5
257448,Gelson Martins,€19.3M,8.2,-0.2,1.0,8.2,2.1
46105,Ivan Radovanovic,€0.5M,0.4,-0.1,0.0,0.2,0.1
353032,Omar Alderete,€7.5M,2.9,0.3,0.0,3.4,0.8
170544,Christophe Herelle,€3.7M,1.8,-0.2,0.2,1.6,0.4
116471,Hobie Verhulst,€0.5M,0.2,0.0,0.0,0.2,0.1
192009,Unai Lopez,€12.9M,5.3,0.4,0.7,5.1,1.4
234189,Trezeguet,€10.7M,4.2,-0.1,0.4,5.1,1.2
480267,Ronald Araujo,€37.5M,13.3,2.0,1.1,16.9,4.1
160241,Kevin Akpoguma,€6.4M,2.7,-0.1,0.4,2.8,0.7
288415,Leo Jardim,€2.7M,0.8,0.0,0.2,1.4,0.3
225083,Ngolo Kante,€53.6M,22.5,-2.8,1.6,26.3,5.9
346707,Sean Longstaff,€13.9M,5.1,0.7,0.2,6.4,1.5
227081,Joaquin Correa,€32.1M,14.2,-0.3,0.0,14.7,3.6
237658,Michel Aebischer,€3.7M,1.4,0.2,0.1,1.7,0.4
616631,Matteo Ruggeri,€2.1M,0.6,0.2,0.0,1.1,0.2
207877,Ruslan Malinovskyi,€32.1M,15.4,-1.3,1.0,13.5,3.6
422355,Jens Petter Hauge,€10.2M,3.3,0.7,0.0,5.1,1.1
432281,Marton Dardai,€6.4M,1.8,0.6,0.5,2.8,0.7
85528,Marco Silvestri,€6.4M,2.8,-0.4,0.4,3.0,0.7
532775,Melvin Bard,€9.6M,2.9,0.7,0.9,4.0,1.1
386914,Sam Lammers,€4.3M,1.4,0.2,0.0,2.2,0.5
463603,Benoit Badiashile,€30.0M,11.9,2.0,1.4,11.3,3.4
490417,Ibrahima Niane,€8.0M,2.9,0.5,0.4,3.3,0.9
74297,Gael Kakuta,€7.5M,3.7,-0.5,0.3,3.1,0.8
246291,Diego Llorente,€19.3M,7.9,-0.6,1.0,8.8,2.2
181768,Hernani,€4.3M,2.3,-0.2,0.0,1.6,0.5
275303,Hans Hateboer,€17.1M,8.1,-0.6,0.6,7.1,1.9
140776,Yannick Carrasco,€42.8M,18.5,-1.2,2.0,18.8,4.9
237666,Silvan Hefti,€3.7M,1.2,0.2,0.2,1.6,0.4
205587,Opa Nguette,€3.2M,1.5,0.0,0.1,1.3,0.4
94307,Filip Djuricic,€7.5M,3.6,-0.4,0.1,3.4,0.9
181547,Goncalo Paciencia,€5.4M,2.0,-0.1,0.2,2.6,0.6
89592,Marvin Plattenhardt,€3.7M,1.6,-0.2,0.1,1.8,0.4
420064,Caio Henrique,€19.3M,7.1,0.9,1.3,7.7,2.2
93763,Alexander Schwolow,€5.4M,2.4,-0.3,0.3,2.4,0.6
314210,Tom Davies,€19.3M,7.0,0.9,0.6,8.5,2.2
365172,Patson Daka,€23.6M,6.2,1.3,1.9,11.4,2.7
102558,Marco Verratti,€58.9M,25.3,-2.2,2.6,26.5,6.7
273152,Nemanja Maksimovic,€15.0M,7.5,-0.2,0.8,5.1,1.7
148368,Divock Origi,€12.9M,4.0,-0.1,0.7,6.8,1.5
57845,Tobias Strobl,€1.1M,0.5,-0.1,0.1,0.5,0.1
241923,Lorenzo Montipo,€3.7M,1.5,0.1,0.0,1.7,0.4
157495,Benjamin Mendy,€10.7M,4.3,-0.1,0.2,5.1,1.2
323831,Rafael Borre,€18.2M,6.2,0.5,1.2,8.2,2.1
68863,Mauro Icardi,€30.0M,11.5,-1.2,1.4,14.8,3.5
315121,Justin Bijlow,€13.9M,4.8,0.7,1.0,5.9,1.6
197745,Riccardo Fiamozzi,€0.5M,0.2,0.0,0.0,0.3,0.1
82105,Joel Matip,€19.3M,8.0,-1.0,1.0,9.1,2.2
277118,Manu Garcia,€3.7M,1.2,0.2,0.0,1.8,0.4
73794,Duvan Zapata,€35.3M,16.6,-1.9,1.1,15.5,4.1
340460,Philippe Sandler,€2.1M,0.6,0.0,0.0,1.3,0.2
249730,Guillermo Maripan,€16.1M,7.2,-0.5,0.8,6.7,1.9
162434,Niklas Stark,€10.7M,5.0,-0.1,0.2,4.5,1.2
166677,Brian Olivan,€1.1M,0.4,-0.1,0.0,0.6,0.1
413220,James Justin,€18.2M,6.2,0.9,0.9,8.1,2.1
284342,Jeremias Ledesma,€6.4M,2.5,-0.3,0.5,3.0,0.7
278343,Felix Uduokhai,€17.1M,6.7,0.8,0.9,6.7,2.0
170487,Josue Albert,€0.3M,0.2,0.0,0.0,0.1,0.0
127187,Abdoulaye Doucoure,€26.8M,12.4,-1.1,0.8,11.5,3.1
223367,Fredrik Aursnes,€5.4M,2.2,0.2,0.3,2.1,0.6
746695,Kamaldeen Sulemana,€21.4M,6.5,1.6,1.8,9.1,2.5
146752,Gianluca Caprari,€7.5M,3.7,-0.3,0.0,3.2,0.9
89701,Charles Aranguiz,€5.4M,2.7,-0.5,0.2,2.3,0.6
372246,Carlos Soler,€53.6M,23.3,1.9,1.6,20.5,6.3
346779,Che Adams,€21.4M,9.0,0.8,1.0,8.0,2.5
118278,Xavier Chavalerin,€4.3M,2.4,-0.3,0.3,1.5,0.5
569598,Youssouf Fofana,€17.1M,7.8,1.0,0.9,5.5,2.0
119277,Yannick Gerhardt,€7.5M,3.2,-0.3,0.6,3.1,0.9
157507,Adrien Tameze,€7.5M,3.4,-0.3,0.4,3.1,0.9
291200,Moussa Niakhate,€19.3M,9.0,0.5,0.6,6.9,2.3
730893,Tyrick Mitchell,€15.0M,4.8,1.0,1.0,6.4,1.8
250779,Brendan Chardonnet,€4.8M,2.3,-0.1,0.2,1.8,0.6
93740,Willi Orban,€15.0M,7.5,-0.7,1.0,5.4,1.8
145866,Munas Dabbur,€6.4M,3.0,-0.4,0.4,2.7,0.8
344575,Antonin Bobichon,€2.4M,1.0,0.1,0.1,0.8,0.3
310458,Giangiacomo Magnani,€4.8M,1.8,0.2,0.3,2.0,0.6
485583,Ki Jana Hoever,€7.5M,2.2,0.7,0.6,3.2,0.9
85148,Julian Draxler,€21.4M,8.0,-0.7,1.1,10.4,2.6
188888,Sheraldo Becker,€3.2M,1.3,0.0,0.1,1.4,0.4
127156,Teji Savanier,€12.9M,6.1,-0.7,0.4,5.5,1.5
311044,Alfonso Espino,€3.2M,1.4,-0.2,0.1,1.5,0.4
372015,Ricardo Fernandes,€0.3M,0.1,0.0,0.0,0.1,0.0
264116,Gaston Pereiro,€2.7M,1.0,0.0,0.2,1.2,0.3
227039,Younes Namli,€1.6M,0.7,-0.1,0.1,0.7,0.2
737781,Jeremy Le Douaron,€2.7M,1.0,0.2,0.1,1.1,0.3
423440,Martin Zubimendi,€26.8M,10.6,1.5,1.7,9.8,3.2
318077,Lucas Torreira,€21.4M,8.2,0.6,0.0,10.1,2.6
306191,Jason Berthomier,€1.3M,0.6,-0.1,0.0,0.6,0.2
364938,Fredrik Andre Bjorkan,€2.7M,0.9,0.2,0.0,1.3,0.3
344888,Habib Diallo,€12.9M,5.5,-0.1,0.9,5.1,1.6
106872,Kevin Stoger,€2.5M,1.1,-0.1,0.0,1.2,0.3
503981,Tino Livramento,€19.3M,4.8,1.6,1.6,9.0,2.3
197471,Roberto Gagliardini,€12.9M,5.5,-0.4,0.4,5.8,1.6
221624,Zack Steffen,€6.4M,1.9,-0.1,0.1,3.7,0.8
199258,Andrea Petagna,€13.9M,6.5,-0.2,0.7,5.2,1.7
197491,Alex Ferrari,€1.6M,0.7,-0.1,0.2,0.6,0.2
538977,Georginio Rutter,€8.6M,2.7,0.7,0.6,3.5,1.1
712107,Luiz Junior,€3.2M,1.3,0.3,0.3,0.9,0.4
125614,Sargis Adamyan,€3.2M,1.3,-0.2,0.1,1.6,0.4
149579,Elbasan Rashani,€1.9M,0.9,-0.1,0.1,0.9,0.2
342039,Yannik Keitel,€4.3M,1.4,0.3,0.3,1.8,0.5
470794,Ivan Ilic,€11.8M,4.7,0.9,1.0,3.7,1.5
100131,William Carvalho,€15.0M,6.4,-0.8,0.5,7.0,1.9
193782,Lucas Alario,€10.7M,4.3,-0.5,0.6,5.0,1.3
134983,Andrea La Mantia,€1.6M,0.7,-0.1,0.0,0.8,0.2
292246,Hee Chan Hwang,€13.9M,4.7,0.4,0.0,7.1,1.7
278359,Borja Iglesias,€10.7M,4.5,-0.5,0.6,4.8,1.3
191891,Arkadiusz Milik,€18.2M,7.9,-0.6,0.0,8.7,2.3
377468,Anel Ahmedhodzic,€7.5M,2.3,0.5,0.3,3.5,0.9
567217,Ebrima Colley,€4.0M,1.3,0.3,0.0,1.8,0.5
160963,Robin Zentner,€5.4M,2.3,-0.1,0.2,2.2,0.7
503749,Jacob Ramsey,€16.1M,5.1,1.2,0.5,7.3,2.0
475208,Bryan Reynolds,€4.3M,1.4,0.4,0.3,1.6,0.5
120095,Jose Campana,€9.6M,4.5,-0.5,0.4,4.0,1.2
232144,Milos Pantovic,€1.1M,0.5,0.1,0.0,0.3,0.1
181767,Marquinhos,€80.3M,35.0,-2.1,3.5,33.8,10.1
416108,Youcef Atal,€16.1M,6.2,0.4,0.5,6.9,2.0
141050,Danilo Pereira,€15.0M,8.1,-0.8,1.0,4.8,1.9
569383,Chrislain Matsima,€6.4M,1.9,0.6,0.5,2.6,0.8
535469,Valentin Mihaila,€6.4M,1.7,0.5,0.5,2.9,0.8
490307,Enock Mwepu,€21.4M,7.0,1.0,1.4,9.3,2.7
216804,Joakim Nilsson,€3.7M,2.2,-0.1,0.1,1.2,0.5
371149,Evan Ndicka,€30.0M,13.2,1.8,0.9,10.2,3.8
394906,Charles Traore,€1.9M,1.0,-0.1,0.1,0.8,0.2
256977,Daniel Podence,€23.6M,8.6,0.6,1.1,10.2,3.0
44062,Antonio Adan,€3.2M,1.6,-0.3,0.1,1.5,0.4
284732,Ramy Bensebaini,€23.6M,10.3,-0.2,0.7,9.8,3.0
110036,Dominique Heintz,€3.2M,1.5,-0.1,0.1,1.4,0.4
148967,Konstantinos Stafylidis,€1.9M,0.7,-0.1,0.0,1.0,0.2
201040,Marco Benassi,€3.7M,1.3,-0.1,0.2,1.8,0.5
121985,Juan Jesus,€2.7M,1.2,-0.2,0.0,1.3,0.3
418659,Amine Gouiri,€48.2M,18.6,2.7,2.2,18.4,6.3
121483,Jan Oblak,€64.3M,29.2,-2.3,1.9,27.1,8.3
533295,Patrick Wimmer,€4.3M,1.5,0.4,0.4,1.5,0.6
190393,Corentin Tolisso,€16.1M,6.2,-0.2,0.3,7.7,2.1
281769,Mario Hermoso,€32.1M,13.8,-0.3,1.5,13.0,4.2
412046,Ivan Chapela,€0.6M,0.2,0.1,0.0,0.2,0.1
173504,James Tarkowski,€23.6M,10.9,-1.0,0.4,10.2,3.1
351843,Yoann Salmier,€1.9M,0.9,-0.1,0.0,0.9,0.3
140757,Daniel Bessa,€2.7M,1.1,-0.2,0.0,1.3,0.4
221025,Andre Gomes,€21.4M,8.2,-0.7,1.0,10.0,2.8
127076,Jerome Roussillon,€7.5M,3.4,-0.4,0.3,3.2,1.0
338285,Unai Nunez,€12.9M,5.0,0.5,0.4,5.2,1.7
223979,Xaver Schlager,€28.9M,12.0,1.3,0.9,10.9,3.8
108880,Koen Casteels,€15.0M,6.8,-0.8,0.8,6.3,2.0
91473,Florent Ogier,€0.7M,0.4,-0.1,0.0,0.3,0.1
85867,Nico Schulz,€6.4M,2.4,-0.3,0.4,3.1,0.9
238537,Wladimiro Falcone,€2.1M,0.6,0.0,0.1,1.1,0.3
126964,David Bruno,€0.5M,0.2,-0.1,0.0,0.3,0.1
308439,Patrick Berg,€4.8M,1.5,0.3,0.0,2.4,0.6
84435,Kevin Vogt,€4.3M,2.3,-0.3,0.1,1.6,0.6
380478,Victor Braga,€0.4M,0.2,0.0,0.0,0.2,0.1
298613,Juan Perez,€0.6M,0.1,0.0,0.1,0.3,0.1
34601,Raul Garcia,€2.7M,1.6,-0.3,0.1,0.9,0.4
463613,Yann Gboho,€3.7M,1.3,0.3,0.0,1.6,0.5
332560,Deiver Machado,€2.1M,0.7,-0.1,0.1,1.1,0.3
99353,Portu,€16.1M,7.3,-0.8,0.8,6.6,2.2
585959,Arnaud Kalimuendo,€12.9M,4.3,1.0,0.0,5.7,1.7
188911,Shoya Nakajima,€3.7M,1.6,-0.1,0.0,1.7,0.5
111630,Erik Lamela,€21.4M,8.2,-1.1,1.0,10.4,2.9
392538,Tommaso Pobega,€15.0M,5.6,1.0,0.0,6.4,2.0
135617,Thiago Mendes,€12.9M,5.9,-0.7,0.4,5.5,1.7
166240,Jurgen Locadia,€3.2M,1.3,-0.1,0.1,1.5,0.4
249994,Jose Sa,€8.6M,2.6,-0.4,0.8,4.4,1.2
544149,David Zima,€8.0M,2.7,0.6,0.6,3.0,1.1
505194,Luke Thomas,€8.6M,3.1,0.7,0.5,3.2,1.2
315865,Andrea Pinamonti,€17.1M,6.4,1.0,0.0,7.4,2.3
118284,Jordan Ferri,€5.4M,2.8,-0.3,0.2,1.9,0.7
335225,Manu Morlanes,€5.4M,1.9,0.4,0.0,2.3,0.7
223967,Konrad Laimer,€27.8M,11.2,1.0,0.9,10.9,3.8
127142,Jonas Martin,€2.7M,1.3,-0.2,0.0,1.2,0.4
125858,Kerem Demirbay,€16.1M,7.9,-0.5,0.8,5.6,2.2
221322,Jose Gaya,€42.8M,19.2,-0.4,1.3,16.8,6.0
289272,Martin Merquelanz,€1.6M,0.6,0.0,0.0,0.8,0.2
405885,Giacomo Raspadori,€21.4M,7.2,1.3,0.3,9.6,3.0
199221,Andreas Linde,€0.9M,0.3,0.0,0.0,0.5,0.1
394300,Davide Frattesi,€16.1M,5.4,1.1,1.1,6.3,2.2
123682,Callum Wilson,€21.4M,8.5,-1.1,1.1,10.0,3.0
104597,Bram Nuytinck,€5.4M,2.5,-0.4,0.2,2.4,0.8
93128,Kalidou Koulibaly,€48.2M,22.1,-2.5,1.4,20.4,6.8
157506,Jeffrey Schlupp,€8.6M,3.3,-0.4,0.3,4.2,1.2
415912,Konstantinos Mavropanos,€18.2M,6.6,0.9,0.0,8.2,2.6
501418,Adria Pedrosa,€8.6M,3.2,0.5,0.3,3.3,1.2
119228,Luis Muriel,€23.6M,9.7,-1.3,1.2,10.7,3.3
99397,Karl Darlow,€3.2M,0.9,-0.2,0.3,1.8,0.5
165895,Matteo Politano,€28.9M,12.3,-0.8,1.4,12.0,4.1
186399,Thiago Galhardo,€2.1M,1.0,-0.2,0.0,1.0,0.3
205562,Thomas Lemar,€42.8M,16.3,1.0,1.3,18.1,6.1
215118,Calum Chambers,€12.9M,4.6,-0.1,0.2,6.4,1.8
401578,Exequiel Palacios,€16.1M,5.7,0.9,1.1,6.0,2.3
240934,Filippo Bandinelli,€2.1M,0.9,0.0,0.0,1.0,0.3
553875,Pedro Porro,€26.8M,9.9,1.6,0.0,11.3,3.9
212862,Alex Remiro,€23.6M,10.5,-0.2,0.8,9.2,3.4
335457,Ermedin Demirovic,€8.0M,2.4,0.4,0.4,3.5,1.2
183318,Jamaal Lascelles,€11.8M,5.1,-0.4,0.6,4.7,1.7
102423,Leandro Cabrera,€3.7M,1.8,-0.3,0.2,1.5,0.5
271455,Mihailo Ristic,€2.7M,1.4,0.1,0.1,0.7,0.4
158863,Inigo Martinez,€26.8M,12.6,-1.5,0.8,10.9,3.9
246968,Ayoze Perez,€16.1M,6.3,-0.5,0.5,7.4,2.4
143812,Matias Vecino,€5.4M,2.0,-0.3,0.1,2.8,0.8
129444,David Lopez,€2.1M,1.0,-0.2,0.1,0.9,0.3
463620,Willem Geubbels,€4.8M,1.4,0.4,0.0,2.3,0.7
339699,Giovanni Gonzalez,€2.1M,0.8,0.0,0.0,1.1,0.3
110867,Jed Steer,€0.9M,0.2,-0.1,0.0,0.5,0.1
146163,Raphael Framberger,€1.9M,0.7,0.1,0.1,0.7,0.3
353365,Marcus Coco,€2.7M,1.0,0.1,0.1,1.0,0.4
226073,Ivo Grbic,€4.8M,1.4,0.2,0.0,2.5,0.7
295313,Taiwo Awoniyi,€16.1M,4.7,0.8,0.8,7.4,2.4
126422,Allan,€19.3M,8.1,-1.1,0.6,8.8,2.9
344598,Dan Axel Zagadou,€15.0M,5.1,0.8,0.2,6.6,2.2
696849,Etienne Green,€10.7M,2.6,0.8,0.8,4.9,1.6
168471,Renaud Emond,€1.6M,0.6,-0.1,0.0,0.8,0.2
181469,Tomas Hajek,€0.4M,0.2,0.0,0.0,0.2,0.1
388198,Nico Schlotterbeck,€21.4M,7.9,1.3,0.7,8.3,3.2
187491,Timo Baumgartl,€5.4M,2.3,0.2,0.0,2.0,0.8
91317,Ashley Westwood,€4.3M,2.7,-0.4,0.2,1.2,0.6
166601,Niklas Sule,€37.5M,15.5,0.9,0.5,14.8,5.7
242497,Pere Pons,€2.7M,1.1,-0.2,0.1,1.2,0.4
266359,Benjamin Bourigeaud,€16.1M,8.1,-0.5,0.5,5.5,2.4
170961,Thomas Delaine,€2.1M,1.1,-0.2,0.0,0.8,0.3
126281,Alexander Hack,€2.7M,1.2,-0.1,0.2,1.0,0.4
524010,Oier Zarraga,€2.7M,0.9,0.2,0.1,1.0,0.4
403808,Andres Andrade,€1.6M,0.6,0.1,0.0,0.7,0.2
573775,Hugo Duro,€8.6M,2.6,0.6,0.0,4.0,1.3
45494,Wayne Hennessey,€0.9M,0.2,-0.1,0.0,0.6,0.1
612496,Marcos Paulo,€7.5M,2.6,0.6,0.0,3.1,1.1
168157,Leander Dendoncker,€32.1M,15.3,-0.3,1.0,11.3,4.9
364133,Pietro Pellegri,€5.4M,1.2,0.5,0.0,2.9,0.8
616341,Nuno Mendes,€42.8M,15.1,2.9,0.0,18.2,6.6
283127,Oualid El Hajjam,€1.3M,0.5,-0.1,0.0,0.7,0.2
284769,Florian Muller,€8.6M,3.4,0.5,0.6,2.7,1.3
111873,Emiliano Martinez,€34.3M,12.1,-1.3,1.6,16.6,5.3
552549,Matheus Henrique,€15.0M,6.7,0.7,0.2,5.0,2.3
171159,Leo Stulac,€3.2M,1.2,0.0,0.1,1.4,0.5
131505,Rodrigo,€16.1M,7.2,-1.0,0.8,6.5,2.5
82873,Pascal Gross,€7.5M,3.6,-0.5,0.1,3.1,1.2
38607,Federico Di Francesco,€3.2M,1.3,-0.1,0.1,1.5,0.5
335721,Ben White,€42.8M,20.7,1.9,3.3,10.2,6.8
163086,Cristiano Piccini,€1.6M,0.6,-0.1,0.0,0.8,0.3
62920,Victor Ruiz,€2.1M,1.3,-0.2,0.1,0.6,0.3
282694,Augusto Solari,€3.2M,1.1,-0.2,0.2,1.6,0.5
412513,Thomas Henry,€5.4M,2.3,-0.1,0.3,1.9,0.9
123349,Zakaria Labyad,€4.3M,1.5,-0.2,0.1,2.2,0.7
315867,Gianluca Scamacca,€21.4M,6.7,1.2,0.7,9.4,3.5
287188,Dejan Ljubicic,€6.4M,2.2,0.4,0.5,2.4,1.0
96718,Oscar De Marcos,€1.9M,0.9,-0.2,0.0,0.9,0.3
594991,Mohamed Bayo,€10.7M,3.4,0.6,0.4,4.7,1.7
404842,Vitaliy Mykolenko,€18.2M,5.5,1.0,1.2,7.5,3.0
404383,Pedro Marques,€1.0M,0.4,0.1,0.0,0.3,0.2
237164,Ihlas Bebou,€17.1M,7.6,-0.5,0.6,6.7,2.8
449796,Alejandro Catena,€3.7M,1.5,-0.1,0.2,1.5,0.6
127202,Matz Sels,€7.0M,2.7,-0.4,0.4,3.2,1.1
308279,Rolando Mandragora,€15.0M,6.6,0.6,0.0,5.3,2.5
