,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
1533,289257.0,981.0,0,1,2,0,0.44,80.25,0.68,0,6.42,1.0,0.59,0.58,0.49,0.77,0.13,0.17,0.77,0.75,0.42,0.75,0.08,0.42,0.0,10.9,https://sofifa.com/player/238126/jon-guridi-aldalur/220002,CM,24000.0,26,179,64,Real Sociedad,Spain Primera Division,1.0,SUB,,01/07/2014,2024.0,45,Spain,Left,8700000.0,https://cdn.sofifa.net/players/238/126/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Jon Guridi,1995-02-28,Midfield,1080000.0,1620000.0,29.0,11410.0,16369.0,0.0
1534,289272.0,745.0,0,1,0,0,0.72,76.46,0.5,0,6.41,0.64,0.14,0.34,0.29,0.53,0.07,0.96,0.55,0.84,0.63,1.11,1.08,0.43,0.0,8.3,https://sofifa.com/player/225562/martin-merquelanz/220002,"LM, RM, CAM",26000.0,26,176,72,Rayo Vallecano,Spain Primera Division,1.0,SUB,Real Sociedad,,2022.0,45,Spain,Left,,https://cdn.sofifa.net/players/225/562/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Martin Merquelanz,1995-06-12,Attack,1350000.0,1800000.0,0.0,8388.0,12953.0,0.0
1535,289404.0,1426.0,5,5,3,0,2.6,76.8,0.8,1,6.91,0.8,0.6,1.1,0.4,1.6,0.1,0.9,1.5,1.1,2.4,3.4,0.3,0.9,0.1,15.8,https://sofifa.com/player/233735/jonathan-okita/220002,"ST, LW, RW",3000.0,24,181,75,N.E.C. Nijmegen,Holland Eredivisie,1.0,RAM,,24/08/2018,2022.0,7,Belgium,Left,1700000.0,https://cdn.sofifa.net/players/233/735/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/be.png,Jonathan Okita,1996-10-05,Attack,630000.0,630000.0,14.0,9938.0,14078.0,0.0
1536,289446.0,4870.0,4,1,7,0,0.81,85.88,3.29,2,6.81,1.09,0.99,0.74,3.74,0.21,0.7,0.09,0.09,0.44,0.0,0.16,0.0,2.86,0.0,54.1,https://sofifa.com/player/220523/yerry-mina/220002,CB,76000.0,26,195,94,Everton,English Premier League,1.0,SUB,,09/08/2018,2023.0,56,Colombia,Right,37500000.0,https://cdn.sofifa.net/players/220/523/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/co.png,Yerry Mina,1994-09-23,Defender,18000000.0,27000000.0,14.0,272636.0,3426583.0,0.0
1537,289507.0,1507.0,4,4,1,0,0.6,71.14,0.23,0,6.61,1.57,0.49,0.59,0.49,1.07,0.1,0.6,1.46,1.2,1.64,2.2,0.13,0.5,0.07,16.7,https://sofifa.com/player/227920/ismail-azzaoui/220002,"RM, ST",3000.0,23,177,72,Heracles Almelo,Holland Eredivisie,1.0,SUB,,27/10/2020,2022.0,7,Belgium,Right,3800000.0,https://cdn.sofifa.net/players/227/920/22_120.png,https://cdn.sofifa.net/teams/100634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/be.png,Ismail Azzaoui,1998-01-06,Attack,585000.0,765000.0,15.0,6560.0,,0.0
1538,289592.0,5534.0,3,8,9,0,1.07,86.05,0.36,2,6.81,0.89,0.77,1.24,0.75,0.43,0.24,0.81,2.12,1.13,1.43,2.0,0.1,1.05,0.0,61.4,https://sofifa.com/player/234078/orel-mangala/220002,"CM, CDM",23000.0,23,178,82,VfB Stuttgart,German 1. Bundesliga,1.0,RCM,,01/07/2017,2024.0,7,Belgium,Right,21600000.0,https://cdn.sofifa.net/players/234/078/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png,Orel Mangala,1998-03-18,Midfield,18000000.0,19800000.0,16.0,22135.0,41761.0,0.0
1539,289846.0,3951.0,15,8,6,0,1.83,64.33,2.21,5,6.72,0.71,0.19,1.65,0.56,0.48,0.0,0.93,0.47,0.99,1.01,2.1,0.0,0.28,0.0,43.8,https://sofifa.com/player/213699/ashley-fletcher/220002,ST,24000.0,25,188,78,Watford,English Premier League,1.0,SUB,,01/07/2021,2026.0,14,England,Right,4000000.0,https://cdn.sofifa.net/players/213/699/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Ashley Fletcher,1995-10-02,Attack,1800000.0,4500000.0,26.0,156756.0,75189.0,0.0
1540,290017.0,6272.0,5,1,13,0,0.94,82.75,1.04,8,6.92,2.08,1.97,0.78,1.64,0.59,0.22,0.63,1.12,0.93,0.6,1.26,0.48,1.75,0.01,69.8,https://sofifa.com/player/220421/hassane-kamara/220002,LB,30000.0,27,168,67,OGC Nice,French Ligue 1,1.0,SUB,,01/07/2020,2024.0,108,C̫te d'Ivoire,Left,21700000.0,https://cdn.sofifa.net/players/220/421/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png,Hassane Kamara,1994-03-05,Defender,5400000.0,7200000.0,0.0,18676.0,23648.0,0.0
1541,290249.0,8390.0,4,6,30,1,1.29,72.32,1.58,3,6.85,2.09,1.26,1.85,0.7,1.41,0.09,0.72,1.03,1.88,0.96,1.25,0.82,3.03,0.05,93.2,https://sofifa.com/player/232665/mauro-arambarri/220002,"CDM, CM",29000.0,25,175,74,Getafe CF,Spain Primera Division,1.0,RDM,,01/07/2018,2023.0,60,Uruguay,Right,51100000.0,https://cdn.sofifa.net/players/232/665/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png,Mauro Arambarri,1995-09-30,Midfield,13500000.0,22500000.0,4.0,30290.0,29845.0,0.0
1542,290346.0,2430.0,0,0,2,0,0.0,60.35,0.44,7,6.97,0.09,0.03,0.0,0.8,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.0,8.3,0.0,27.0,https://sofifa.com/player/244020/andre-filipe-m-ribeiro-ferreira/220002,GK,2000.0,25,193,79,FC Pa̤os de Ferreira,Portuguese Liga ZON SAGRES,1.0,GK,,12/07/2021,2024.0,38,Portugal,Right,2000000.0,https://cdn.sofifa.net/players/244/020/22_120.png,https://cdn.sofifa.net/teams/1892/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Andre Ferreira,1996-05-29,Goalkeeper,540000.0,540000.0,3.0,3575.0,9131.0,0.0
1543,290388.0,5283.0,0,5,15,2,0.46,73.31,0.94,2,6.66,2.23,1.28,1.43,1.64,0.74,0.1,0.75,0.81,0.77,0.49,0.99,0.69,1.88,0.02,58.7,https://sofifa.com/player/224891/rafael-antonio-figueiredo-ramos/220002,RB,4000.0,26,170,70,Santa Clara,Portuguese Liga ZON SAGRES,1.0,RB,,02/07/2019,2022.0,38,Portugal,Right,4100000.0,https://cdn.sofifa.net/players/224/891/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Rafael Ramos,1995-01-09,Defender,720000.0,720000.0,3.0,1816.0,18162.0,0.0
1544,290391.0,6044.0,15,16,11,1,1.37,79.26,0.35,4,6.9,0.8,0.6,0.68,0.27,0.46,0.04,1.69,0.76,0.99,0.56,1.32,1.5,1.78,0.04,67.1,https://sofifa.com/player/227890/nuno-miguel-gomes-dos-santos/220002,"LW, RW",17000.0,26,176,73,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,,21/08/2020,2025.0,38,Portugal,Left,34200000.0,https://cdn.sofifa.net/players/227/890/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Nuno Santos,1995-02-13,Attack,6300000.0,6300000.0,1.0,46297.0,101082.0,1.0
1545,290530.0,3314.0,2,3,9,1,0.57,76.0,0.33,0,6.41,0.53,0.21,1.23,0.23,0.38,0.0,0.71,0.86,1.5,1.04,1.69,0.75,0.16,0.09,36.8,https://sofifa.com/player/240943/bilel-aouacheria/220002,"RM, LM",5000.0,27,182,77,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,RW,,10/08/2021,2023.0,18,France,Right,2700000.0,https://cdn.sofifa.net/players/240/943/22_120.png,https://cdn.sofifa.net/teams/1888/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/fr.png,Bilel Aouacheria,1994-04-02,Attack,360000.0,540000.0,0.0,3781.0,2097.0,0.0
1546,290532.0,7253.0,26,19,6,0,2.83,79.51,0.22,14,7.14,0.92,0.24,0.53,0.12,0.79,0.0,1.57,2.2,0.94,1.78,2.46,0.52,0.95,0.08,80.6,https://sofifa.com/player/220621/said-benrahma/220002,"CAM, LM, LW",59000.0,25,172,67,West Ham United,English Premier League,1.0,LM,,29/01/2021,2026.0,97,Algeria,Right,27700000.0,https://cdn.sofifa.net/players/220/621/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/dz.png,Said Benrahma,1995-08-10,Attack,22500000.0,22500000.0,2.0,386443.0,1746945.0,0.0
1547,290555.0,3975.0,10,3,6,1,1.41,73.2,1.33,5,6.78,0.97,0.37,0.49,0.5,0.78,0.03,1.08,1.84,1.02,0.81,1.73,0.5,0.72,0.03,44.2,https://sofifa.com/player/224859/nikolai-laursen/220002,RM,3000.0,23,183,70,Heracles Almelo,Holland Eredivisie,1.0,RM,,01/07/2021,2024.0,13,Denmark,Left,2300000.0,https://cdn.sofifa.net/players/224/859/22_120.png,https://cdn.sofifa.net/teams/100634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/dk.png,Nikolai Laursen,1998-02-19,Attack,450000.0,630000.0,0.0,6322.0,,0.0
1548,290587.0,6946.0,9,6,12,0,0.75,86.31,1.39,6,6.86,2.54,2.24,1.17,1.02,1.2,0.35,0.56,0.59,0.64,0.83,1.15,0.07,2.68,0.0,77.1,https://sofifa.com/player/225126/ellyes-skhiri/220002,"CDM, CM",26000.0,26,185,73,1. FC K̦ln,German 1. Bundesliga,1.0,CDM,,29/07/2019,2023.0,145,Tunisia,Right,21600000.0,https://cdn.sofifa.net/players/225/126/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/tn.png,Ellyes Skhiri,1995-05-10,Midfield,11700000.0,11700000.0,9.0,21098.0,78099.0,0.0
1549,290593.0,3121.0,2,4,4,0,0.69,83.08,0.44,2,6.62,0.69,0.29,0.8,0.13,0.58,0.0,1.07,1.94,1.13,1.56,1.68,0.31,0.63,0.0,34.7,https://sofifa.com/player/226861/sada-thioub/220002,"RM, LM, RW",19000.0,26,179,75,Angers SCO,French Ligue 1,1.0,SUB,,23/07/2019,2023.0,136,Senegal,Left,7500000.0,https://cdn.sofifa.net/players/226/861/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png,Sada Thioub,1995-06-01,Attack,2250000.0,4950000.0,4.0,8279.0,21964.0,0.0
1550,290746.0,3677.0,4,2,13,3,0.52,87.25,0.27,3,6.68,1.66,0.89,0.9,0.85,0.8,0.27,0.65,1.05,1.2,0.53,1.21,0.53,4.56,0.02,40.9,https://sofifa.com/player/241071/moreto-moro-cassama/220002,CDM,11000.0,23,165,63,Stade de Reims,French Ligue 1,1.0,RCM,,30/01/2019,2024.0,119,Guinea Bissau,Right,7300000.0,https://cdn.sofifa.net/players/241/071/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gw.png,Moreto Cassama,1998-02-16,Midfield,3150000.0,3150000.0,0.0,7319.0,9595.0,0.0
1551,290862.0,5357.0,3,3,20,0,0.31,91.59,0.12,1,6.55,1.23,0.74,0.85,0.54,1.24,0.1,0.96,0.66,0.7,0.52,0.85,0.15,1.79,0.0,59.6,https://sofifa.com/player/224030/maxime-lopez/220002,CM,25000.0,23,167,58,U.S. Sassuolo Calcio,Italian Serie A,1.0,LDM,,05/10/2020,2025.0,18,France,Right,14200000.0,https://cdn.sofifa.net/players/224/030/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png,Maxime Lopez,1997-12-04,Midfield,10800000.0,15300000.0,0.0,47328.0,370760.0,0.0
1552,291200.0,7504.0,6,3,16,1,0.3,77.41,2.25,0,6.63,1.22,1.47,1.4,2.85,0.44,0.57,0.46,0.3,0.61,0.27,0.7,0.18,3.0,0.0,83.4,https://sofifa.com/player/225859/moussa-niakhate/220002,CB,21000.0,25,190,85,1. FSV Mainz 05,German 1. Bundesliga,1.0,LCB,,07/07/2018,2023.0,18,France,Left,16900000.0,https://cdn.sofifa.net/players/225/859/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,Moussa Niakhate,1996-03-08,Defender,16200000.0,16200000.0,3.0,14204.0,17672.0,0.0
1553,291417.0,7262.0,4,4,18,1,0.44,89.74,0.59,1,6.88,1.18,0.9,0.82,0.97,0.45,0.16,0.78,1.73,1.32,0.84,1.4,0.3,1.75,0.0,80.6,https://sofifa.com/player/228618/ferland-mendy/220002,LB,170000.0,26,180,73,Real Madrid CF,Spain Primera Division,1.0,SUB,,01/07/2019,2025.0,18,France,Left,92400000.0,https://cdn.sofifa.net/players/228/618/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png,Ferland Mendy,1995-06-08,Defender,45000000.0,45000000.0,23.0,460827.0,2047763.0,1.0
1554,291422.0,1918.0,9,5,4,0,1.16,71.8,0.64,1,6.41,0.31,0.06,0.7,0.08,0.11,0.0,0.42,0.69,0.38,1.02,1.59,0.05,0.2,0.0,21.3,https://sofifa.com/player/221618/lys-mousset/220002,ST,17000.0,25,184,80,Sheffield United,English League Championship,2.0,SUB,,21/07/2019,2022.0,18,France,Right,4300000.0,https://cdn.sofifa.net/players/221/618/22_120.png,https://cdn.sofifa.net/teams/1794/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,Lys Mousset,1996-02-08,Attack,7200000.0,12600000.0,12.0,50357.0,41369.0,0.0
1555,291739.0,5786.0,12,8,2,0,1.97,73.67,0.45,3,6.71,0.86,0.28,0.86,0.41,0.72,0.06,1.18,1.38,1.5,1.32,2.43,0.91,0.98,0.0,64.2,https://sofifa.com/player/229167/milot-rashica/220002,"CF, LM, RM",38000.0,25,177,73,Norwich City,English Premier League,1.0,LM,,01/07/2021,2025.0,219,Kosovo,Right,32200000.0,https://cdn.sofifa.net/players/229/167/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/xk.png,Milot Rashica,1996-06-28,Attack,7200000.0,31500000.0,12.0,160829.0,280241.0,0.0
1556,291939.0,1732.0,4,3,5,1,1.8,76.6,0.9,3,6.89,1.9,1.3,1.7,1.4,1.2,0.4,1.3,0.8,1.5,1.3,1.5,1.0,1.4,0.0,19.2,https://sofifa.com/player/223302/fabio-samuel-amorim-silva/220002,"LM, CM, CAM",4000.0,25,173,70,FC Vizela,Portuguese Liga ZON SAGRES,1.0,CM,,01/07/2019,2024.0,38,Portugal,Left,5400000.0,https://cdn.sofifa.net/players/223/302/22_120.png,https://cdn.sofifa.net/teams/111539/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Samu,1996-04-21,Midfield,810000.0,810000.0,0.0,5308.0,3385.0,0.0
1557,292174.0,4713.0,1,3,18,0,0.52,82.52,2.81,0,6.76,1.21,1.9,1.29,3.57,0.46,0.56,0.2,0.11,0.22,0.17,0.29,0.0,3.23,0.0,52.4,https://sofifa.com/player/220429/gaston-campi/220002,CB,4000.0,30,193,88,FC Arouca,Portuguese Liga ZON SAGRES,1.0,SUB,,13/09/2021,2022.0,52,Argentina,Left,2300000.0,https://cdn.sofifa.net/players/220/429/22_120.png,https://cdn.sofifa.net/teams/112513/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ar.png,Gaston Campi,1991-04-06,Defender,900000.0,1620000.0,4.0,8735.0,54300.0,0.0
1558,292246.0,2612.0,9,4,4,0,1.13,75.89,0.47,2,6.82,0.88,0.26,1.09,0.24,0.76,0.0,0.9,1.16,1.48,1.03,1.8,0.1,0.56,0.04,28.9,https://sofifa.com/player/226380/hee-chan-hwang/220002,ST,58000.0,25,177,77,Wolverhampton Wanderers,English Premier League,1.0,SUB,RB Leipzig,,2022.0,167,Korea Republic,Right,,https://cdn.sofifa.net/players/226/380/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/kr.png,Hee Chan Hwang,1996-01-26,Attack,11700000.0,13500000.0,16.0,487238.0,180584.0,1.0
1559,292365.0,569.0,0,0,2,0,0.2,71.8,0.9,0,6.12,0.2,0.4,0.9,0.4,0.1,0.1,0.2,0.1,0.9,0.1,0.4,0.0,0.4,0.0,6.3,https://sofifa.com/player/229498/paulo-henrique-rodrigues-cabral/220002,LB,1000.0,24,182,76,Santa Clara,Portuguese Liga ZON SAGRES,1.0,SUB,,12/07/2021,2024.0,38,Portugal,Left,3200000.0,https://cdn.sofifa.net/players/229/498/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Paulo Henrique,1996-10-23,Defender,315000.0,428000.0,0.0,509.0,,0.0
1560,292417.0,2802.0,8,7,4,0,1.66,82.35,0.04,0,6.73,0.73,0.38,0.36,0.35,0.29,0.0,1.21,1.37,0.88,0.94,1.77,0.77,0.84,0.0,31.2,https://sofifa.com/player/220633/demarai-gray/220002,"LW, RW, CAM",66000.0,25,183,75,Everton,English Premier League,1.0,CAM,,22/07/2021,2024.0,14,England,Right,14800000.0,https://cdn.sofifa.net/players/220/633/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Demarai Gray,1996-06-28,Attack,19800000.0,19800000.0,0.0,734690.0,280218.0,1.0
1561,292772.0,2250.0,0,0,5,0,0.1,83.8,1.1,0,6.48,1.3,1.2,0.8,3.8,0.4,0.8,0.1,0.4,0.6,0.3,0.8,0.0,3.6,0.0,25.0,https://sofifa.com/player/237040/dimitrios-nikolaou/220002,CB,6000.0,22,190,92,Spezia,Italian Serie A,1.0,CB,,10/08/2021,2026.0,22,Greece,Left,5000000.0,https://cdn.sofifa.net/players/237/040/22_120.png,https://cdn.sofifa.net/teams/110741/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gr.png,Dimitrios Nikolaou,1998-08-13,Defender,2069999.0,2250000.0,0.0,12316.0,,1.0
1562,292805.0,2573.0,2,3,2,0,0.85,74.12,0.51,2,6.45,1.08,0.36,0.6,0.28,0.71,0.08,0.72,0.93,0.87,1.05,1.84,0.61,0.64,0.01,28.7,https://sofifa.com/player/251558/lennerd-daneels/220002,"LW, RW",2000.0,23,172,74,RKC Waalwijk,Holland Eredivisie,1.0,SUB,,01/07/2019,2023.0,7,Belgium,Right,2300000.0,https://cdn.sofifa.net/players/251/558/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/be.png,Lennerd Daneels,1998-04-10,Attack,315000.0,315000.0,0.0,1947.0,2017.0,0.0
1563,292808.0,5151.0,5,0,13,2,0.43,85.66,1.44,4,6.74,1.1,1.75,0.7,4.39,0.43,0.9,0.1,0.31,0.54,0.21,0.43,0.0,3.36,0.0,57.2,https://sofifa.com/player/235036/wout-faes/220002,CB,16000.0,23,187,82,Stade de Reims,French Ligue 1,1.0,CB,,31/01/2020,2024.0,7,Belgium,Right,12100000.0,https://cdn.sofifa.net/players/235/036/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/be.png,Wout Faes,1998-04-03,Defender,7200000.0,7200000.0,0.0,14939.0,343.0,0.0
1564,292818.0,7767.0,8,17,8,0,1.52,81.9,0.37,5,6.89,0.98,0.66,0.6,0.28,1.1,0.09,1.52,1.51,1.69,1.73,2.32,1.01,1.21,0.08,86.3,https://sofifa.com/player/225085/jonathan-bamba/220002,LM,42000.0,25,175,70,LOSC Lille,French Ligue 1,1.0,LM,,02/07/2018,2023.0,18,France,Right,55300000.0,https://cdn.sofifa.net/players/225/085/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Jonathan Bamba,1996-03-26,Attack,19800000.0,22500000.0,6.0,98519.0,94360.0,1.0
1565,293169.0,6344.0,21,15,3,0,1.55,75.61,0.38,6,6.83,0.59,0.42,0.59,0.13,0.76,0.03,1.53,1.32,0.57,1.29,1.93,0.73,1.18,0.07,70.3,https://sofifa.com/player/234711/josip-brekalo/220002,"LM, CF",44000.0,23,175,70,Torino F.C.,Italian Serie A,1.0,RES,VfL Wolfsburg,,2022.0,10,Croatia,Right,,https://cdn.sofifa.net/players/234/711/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png,Josip Brekalo,1998-06-23,Attack,11700000.0,13500000.0,5.0,92507.0,425434.0,0.0
1566,293194.0,4875.0,2,16,5,1,0.57,78.98,0.86,3,6.96,0.59,0.99,0.68,1.92,0.58,0.15,1.94,0.93,0.63,0.58,1.23,1.94,1.49,0.0,54.1,https://sofifa.com/player/243388/borna-sosa/220002,"LWB, LM",23000.0,23,187,79,VfB Stuttgart,German 1. Bundesliga,1.0,LM,,01/07/2018,2025.0,10,Croatia,Left,28100000.0,https://cdn.sofifa.net/players/243/388/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png,Borna Sosa,1998-01-21,Defender,18000000.0,18000000.0,11.0,71878.0,41626.0,0.0
1567,293200.0,8368.0,29,16,9,0,3.04,81.34,0.63,12,7.2,0.93,0.29,1.03,0.18,0.9,0.01,2.41,1.99,1.17,1.77,2.23,0.84,0.87,0.03,93.1,https://sofifa.com/player/241095/nikola-vlasic/220002,CAM,66000.0,23,178,79,West Ham United,English Premier League,1.0,SUB,,31/08/2021,2026.0,10,Croatia,Right,70400000.0,https://cdn.sofifa.net/players/241/095/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/hr.png,Nikola Vlasic,1997-10-04,Midfield,24300000.0,27000000.0,7.0,313340.0,133864.0,1.0
1568,293281.0,1760.0,7,5,1,0,0.8,75.2,0.24,0,6.38,0.27,0.28,0.25,0.08,0.28,0.03,0.74,0.6,0.19,0.4,0.99,0.07,0.37,0.03,19.5,https://sofifa.com/player/227503/jacob-bruun-larsen/220002,"LM, LW, ST",23000.0,22,183,77,TSG Hoffenheim,German 1. Bundesliga,1.0,LM,,31/01/2020,2024.0,13,Denmark,Right,11400000.0,https://cdn.sofifa.net/players/227/503/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,Jacob Bruun Larsen,1998-09-19,Attack,5850000.0,18000000.0,17.0,61894.0,143050.0,1.0
1569,293385.0,5814.0,16,19,5,0,2.16,77.34,0.86,7,6.96,0.98,0.52,0.84,0.59,0.83,0.04,1.21,1.1,1.54,1.15,2.2,0.32,1.15,0.11,64.5,https://sofifa.com/player/244260/daniel-olmo-carvajal/220002,"CAM, CF",78000.0,23,179,72,RB Leipzig,German 1. Bundesliga,1.0,SUB,,25/01/2020,2024.0,45,Spain,Right,81700000.0,https://cdn.sofifa.net/players/244/260/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,Dani Olmo,1998-05-07,Midfield,45000000.0,45000000.0,15.0,834526.0,293419.0,1.0
1570,293569.0,8124.0,6,4,16,0,0.96,78.88,1.83,4,6.88,1.65,1.74,1.01,1.27,0.88,0.34,0.88,0.62,0.85,0.5,1.06,0.45,1.75,0.0,90.2,https://sofifa.com/player/220659/josh-brownhill/220002,"CM, RM",33000.0,25,180,69,Burnley,English Premier League,1.0,LCM,,30/01/2020,2024.0,14,England,Right,19800000.0,https://cdn.sofifa.net/players/220/659/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Josh Brownhill,1995-12-19,Midfield,6300000.0,6300000.0,5.0,71642.0,30200.0,0.0
1571,293754.0,68.0,0,0,0,0,0.0,66.7,0.0,0,6.07,0.6,0.3,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.1,0.1,0.3,0.0,0.8,https://sofifa.com/player/228767/frank-ross/220002,LW,2000.0,23,172,61,Go Ahead Eagles,Holland Eredivisie,1.0,RES,,20/08/2020,2022.0,42,Scotland,Right,1200000.0,https://cdn.sofifa.net/players/228/767/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/gb-sct.png,Frank Ross,1998-02-18,Attack,158000.0,180000.0,36.0,1342.0,,0.0
1572,293944.0,6354.0,4,5,23,0,0.86,82.88,1.33,2,6.88,2.87,1.32,1.92,1.2,1.43,0.24,0.64,1.24,1.0,1.11,1.48,0.17,2.13,0.0,70.6,https://sofifa.com/player/236817/habib-maiga/220002,"CDM, CM",16000.0,25,181,80,FC Metz,French Ligue 1,1.0,RCM,,28/06/2019,2024.0,108,C̫te d'Ivoire,Right,13500000.0,https://cdn.sofifa.net/players/236/817/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png,Habib Maiga,1996-01-01,Midfield,4050000.0,4950000.0,0.0,8752.0,25694.0,0.0
